timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-04-14 10:18:47,sell,1.52,2091,0.0,-2091,0.0
2025-04-14 10:23:28,sell,1.53,9700,0.0,-11791,0.0
2025-04-14 10:41:54,sell,1.52,1800,0.0,-13591,0.0
2025-04-14 10:42:16,sell,1.52,5095,0.0,-18686,0.0
2025-04-14 10:42:16,sell,1.52,714,0.0,-19400,0.0
2025-04-14 12:12:50,buy,1.53,0,-42.83500000000099,-10833,-42.83500000000099
2025-04-14 12:12:50,buy,1.53,0,-5.665000000000131,-9700,-48.50000000000112
2025-04-14 14:28:08,buy,1.53,0,-19.57500000000045,-5785,-68.07500000000158
2025-04-14 14:28:08,buy,1.53,0,-16.255000000000376,-2534,-84.33000000000196
2025-04-14 14:55:00,buy,1.53,0,-12.670000000000293,0,-97.00000000000225
2025-04-15 12:25:58,sell,1.54,195,0.0,-195,-97.00000000000225
2025-04-15 12:25:58,sell,1.54,4730,0.0,-4925,-97.00000000000225
2025-04-15 12:26:11,sell,1.54,2302,0.0,-7227,-97.00000000000225
2025-04-15 12:26:33,sell,1.54,2473,0.0,-9700,-97.00000000000225
2025-04-15 14:55:00,buy,1.53,0,97.00000000000009,0,-2.1600499167107046e-12
2025-04-17 14:44:30,buy,1.5,9700,0.0,9700,-2.1600499167107046e-12
2025-04-17 14:55:01,sell,1.52,0,194.00000000000017,0,193.999999999998
2025-04-21 12:50:37,sell,1.49,9700,0.0,-9700,193.999999999998
2025-04-21 14:55:00,buy,1.48,0,97.00000000000009,0,290.99999999999807
2025-04-23 10:15:54,sell,1.5,5,0.0,-5,290.99999999999807
2025-04-23 14:55:00,buy,1.5,0,0.0,0,290.99999999999807
2025-04-24 14:35:58,buy,1.47,2849,0.0,2849,290.99999999999807
2025-04-24 14:35:58,buy,1.47,4218,0.0,7067,290.99999999999807
2025-04-24 14:35:59,buy,1.47,2633,0.0,9700,290.99999999999807
2025-04-24 14:55:00,sell,1.48,0,97.00000000000009,0,387.9999999999982
2025-04-28 11:30:06,buy,1.48,195,0.0,195,387.9999999999982
2025-04-28 11:30:06,buy,1.48,9505,0.0,9700,387.9999999999982
2025-04-28 12:04:15,sell,1.49,0,9.670000000000009,8733,397.6699999999982
2025-04-28 12:04:15,sell,1.49,0,10.330000000000009,7700,407.9999999999982
2025-04-28 12:08:05,buy,1.47,7934,0.0,15634,407.9999999999982
2025-04-28 12:31:42,buy,1.47,3410,0.0,19044,407.9999999999982
2025-04-28 12:31:42,buy,1.47,356,0.0,19400,407.9999999999982
2025-04-28 12:44:19,sell,1.48,0,0.03015463917525718,19395,408.0301546391734
2025-04-28 13:18:56,buy,1.46,5,0.0,19400,408.0301546391734
2025-04-28 14:33:29,sell,1.44,0,-154.74668992454048,14844,253.28346471463294
2025-04-28 14:33:29,sell,1.45,0,-118.48529301732397,9900,134.798171697309
2025-04-28 14:42:35,buy,1.43,9500,0.0,19400,134.798171697309
2025-04-28 14:44:51,sell,1.45,0,-23.62908584865515,9700,111.16908584865384
2025-04-28 14:55:00,sell,1.45,0,-23.62908584865515,0,87.53999999999868
2025-04-29 10:08:48,sell,1.47,5000,0.0,-5000,87.53999999999868
2025-04-29 10:08:48,sell,1.48,4700,0.0,-9700,87.53999999999868
2025-04-29 10:16:34,sell,1.48,9700,0.0,-19400,87.53999999999868
2025-04-29 10:43:20,buy,1.46,0,87.11340206185581,-14400,174.65340206185448
2025-04-29 10:43:20,buy,1.46,0,17.56206185567013,-13392,192.2154639175246
2025-04-29 13:55:58,sell,1.45,195,0.0,-13587,192.2154639175246
2025-04-29 13:56:04,sell,1.45,3117,0.0,-16704,192.2154639175246
2025-04-29 13:56:12,sell,1.45,2696,0.0,-19400,192.2154639175246
2025-04-29 14:25:36,buy,1.45,0,94.29098114571231,-14419,286.5064450632369
2025-04-29 14:25:48,buy,1.45,0,89.33128689552628,-9700,375.8377319587632
2025-04-29 14:25:48,sell,1.45,4981,0.0,-14681,375.8377319587632
2025-04-29 14:55:00,buy,1.45,0,183.62226804123722,0,559.4600000000004
2025-04-30 10:19:03,sell,1.47,689,0.0,-689,559.4600000000004
2025-04-30 10:19:03,sell,1.47,9011,0.0,-9700,559.4600000000004
2025-04-30 12:35:52,buy,1.44,0,12.390000000000011,-9287,571.8500000000004
2025-04-30 12:35:52,buy,1.44,0,195.00000000000017,-2787,766.8500000000006
2025-04-30 12:35:52,buy,1.44,0,83.61000000000007,0,850.4600000000007
2025-04-30 13:55:10,buy,1.45,5000,0.0,5000,850.4600000000007
2025-04-30 13:55:10,buy,1.45,195,0.0,5195,850.4600000000007
2025-04-30 13:55:10,buy,1.45,195,0.0,5390,850.4600000000007
2025-04-30 13:55:10,buy,1.45,4310,0.0,9700,850.4600000000007
2025-04-30 14:55:01,sell,1.44,0,-97.00000000000009,0,753.4600000000006
2025-05-01 10:48:36,sell,1.46,9700,0.0,-9700,753.4600000000006
2025-05-01 13:25:13,sell,1.48,4605,0.0,-14305,753.4600000000006
2025-05-01 13:39:12,buy,1.47,0,-14.246766864731697,-10305,739.2132331352689
2025-05-01 13:41:12,sell,1.47,3221,0.0,-13526,739.2132331352689
2025-05-01 13:55:00,sell,1.47,1936,0.0,-15462,739.2132331352689
2025-05-01 13:55:15,sell,1.47,3938,0.0,-19400,739.2132331352689
2025-05-01 14:55:00,buy,1.48,0,-230.70323313526893,0,508.50999999999993
2025-05-02 14:14:32,buy,1.47,3698,0.0,3698,508.50999999999993
2025-05-02 14:15:36,sell,1.48,6002,36.98000000000003,-6002,545.49
2025-05-02 14:16:08,sell,1.48,9700,0.0,-15702,545.49
2025-05-02 14:19:00,sell,1.49,3698,0.0,-19400,545.49
2025-05-02 14:55:00,buy,1.49,0,-157.01999999999865,0,388.4700000000014
2025-05-05 11:29:11,buy,1.48,9700,0.0,9700,388.4700000000014
2025-05-05 14:38:15,sell,1.48,0,0.0,3424,388.4700000000014
2025-05-05 14:39:36,sell,1.48,0,0.0,0,388.4700000000014
2025-05-06 11:11:47,sell,1.5,1238,0.0,-1238,388.4700000000014
2025-05-06 11:11:47,sell,1.5,8462,0.0,-9700,388.4700000000014
2025-05-06 13:03:50,buy,1.49,0,4.460000000000004,-9254,392.93000000000137
2025-05-06 14:55:00,buy,1.5,0,0.0,0,392.93000000000137
2025-05-13 10:06:37,sell,1.51,1852,0.0,-1852,392.93000000000137
2025-05-13 10:06:37,sell,1.51,2775,0.0,-4627,392.93000000000137
2025-05-13 10:34:48,buy,1.5,5073,46.27000000000004,5073,439.2000000000014
2025-05-13 14:55:00,sell,1.5,0,0.0,0,439.2000000000014
2025-05-14 10:58:21,sell,1.5,6826,0.0,-6826,439.2000000000014
2025-05-14 10:58:21,sell,1.5,2874,0.0,-9700,439.2000000000014
2025-05-14 14:08:38,sell,1.5,4225,0.0,-13925,439.2000000000014
2025-05-14 14:55:00,buy,1.5,0,0.0,0,439.2000000000014
2025-05-15 11:54:04,buy,1.46,9700,0.0,9700,439.2000000000014
2025-05-15 12:43:15,sell,1.47,0,97.00000000000009,0,536.2000000000015
2025-05-16 14:36:29,buy,1.48,2743,0.0,2743,536.2000000000015
2025-05-16 14:44:40,sell,1.49,0,23.13000000000002,430,559.3300000000015
2025-05-16 14:44:40,sell,1.49,4362,4.300000000000004,-4362,563.6300000000015
2025-05-16 14:55:00,buy,1.49,0,0.0,0,563.6300000000015
2025-05-19 13:39:02,sell,1.49,1253,0.0,-1253,563.6300000000015
2025-05-19 13:39:02,sell,1.49,8447,0.0,-9700,563.6300000000015
2025-05-19 14:55:00,buy,1.47,0,194.00000000000017,0,757.6300000000017
2025-05-20 10:05:14,sell,1.49,4778,0.0,-4778,757.6300000000017
2025-05-20 10:29:22,buy,1.47,0,14.440000000000012,-4056,772.0700000000018
2025-05-20 10:29:22,buy,1.47,4922,81.12000000000008,4922,853.1900000000019
2025-05-20 14:55:00,sell,1.47,0,0.0,0,853.1900000000019
2025-05-26 12:59:02,buy,1.49,2933,0.0,2933,853.1900000000019
2025-05-26 12:59:02,buy,1.48,293,0.0,3226,853.1900000000019
2025-05-26 12:59:02,buy,1.48,5000,0.0,8226,853.1900000000019
2025-05-26 12:59:02,buy,1.48,1474,0.0,9700,853.1900000000019
2025-05-26 14:02:59,sell,1.49,0,15.068783505154428,7540,868.2587835051563
2025-05-26 14:02:59,buy,1.49,9700,0.0,17240,868.2587835051563
2025-05-26 14:43:23,sell,1.51,0,223.5958120649633,7540,1091.8545955701197
2025-05-26 14:55:00,sell,1.51,0,173.8054044298787,0,1265.6599999999985
2025-05-27 11:23:50,buy,1.5,4132,0.0,4132,1265.6599999999985
2025-05-27 11:23:50,buy,1.5,5568,0.0,9700,1265.6599999999985
2025-05-27 13:16:15,buy,1.48,9700,0.0,19400,1265.6599999999985
2025-05-27 13:57:44,sell,1.51,0,12.460000000000012,18777,1278.1199999999985
2025-05-27 13:57:44,sell,1.51,0,181.54000000000016,9700,1459.6599999999987
2025-05-27 14:10:50,sell,1.5,0,97.00000000000009,0,1556.6599999999987
2025-05-27 14:44:49,sell,1.51,271,0.0,-271,1556.6599999999987
2025-05-27 14:44:49,sell,1.51,6666,0.0,-6937,1556.6599999999987
2025-05-27 14:44:49,sell,1.51,407,0.0,-7344,1556.6599999999987
2025-05-27 14:55:01,buy,1.51,0,-1.63069557856943e-12,0,1556.6599999999971
2025-05-29 10:51:43,sell,1.51,273,0.0,-273,1556.6599999999971
2025-05-29 10:51:43,sell,1.51,1517,0.0,-1790,1556.6599999999971
2025-05-29 10:51:43,sell,1.51,2000,0.0,-3790,1556.6599999999971
2025-05-29 10:51:43,sell,1.51,559,0.0,-4349,1556.6599999999971
2025-05-29 11:12:39,sell,1.5,9700,0.0,-14049,1556.6599999999971
2025-05-29 11:53:47,sell,1.5,5351,0.0,-19400,1556.6599999999971
2025-05-29 12:06:01,buy,1.5,0,21.74499999999926,-9700,1578.4049999999963
2025-05-29 14:55:00,buy,1.5,0,21.74499999999926,0,1600.1499999999955
2025-06-02 10:24:01,sell,1.49,7983,0.0,-7983,1600.1499999999955
