timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-05-26 12:59:02,buy,1.48,0,29.480000000000025,0,2363.9199999999983
2025-05-26 14:02:59,sell,1.49,2160,0.0,-2160,2363.9199999999983
2025-05-26 14:02:59,buy,1.49,7540,0.0,7540,2363.9199999999983
2025-05-26 14:44:43,sell,1.51,0,121.4200000000001,1469,2485.3399999999983
2025-05-26 14:44:43,sell,1.51,2160,29.380000000000027,-2160,2514.7199999999984
2025-05-26 14:55:00,buy,1.51,0,0.0,0,2514.7199999999984
2025-05-27 11:23:50,buy,1.5,4132,0.0,4132,2514.7199999999984
2025-05-27 11:23:50,buy,1.5,5568,0.0,9700,2514.7199999999984
2025-05-27 13:16:15,buy,1.48,9700,0.0,19400,2514.7199999999984
2025-05-27 13:57:44,sell,1.51,0,12.460000000000012,18777,2527.1799999999985
2025-05-27 13:57:44,sell,1.51,0,181.54000000000016,9700,2708.7199999999984
2025-05-27 13:59:47,buy,1.49,623,0.0,10323,2708.7199999999984
2025-05-27 14:05:25,sell,1.51,0,22.70000000000002,9188,2731.4199999999983
2025-05-27 14:07:59,sell,1.51,0,85.44000000000008,4916,2816.8599999999983
2025-05-27 14:44:49,sell,1.51,0,5.420000000000005,4645,2822.2799999999984
2025-05-27 14:44:49,sell,1.51,2021,92.90000000000008,-2021,2915.1799999999985
2025-05-27 14:44:49,sell,1.51,407,0.0,-2428,2915.1799999999985
2025-05-27 14:55:01,buy,1.51,0,0.0,0,2915.1799999999985
2025-05-29 10:51:43,sell,1.51,273,0.0,-273,2915.1799999999985
2025-05-29 10:51:43,sell,1.51,1517,0.0,-1790,2915.1799999999985
2025-05-29 10:51:43,sell,1.51,2000,0.0,-3790,2915.1799999999985
2025-05-29 10:51:43,sell,1.51,559,0.0,-4349,2915.1799999999985
2025-05-29 10:52:07,sell,1.5,5351,0.0,-9700,2915.1799999999985
2025-05-29 11:12:39,sell,1.5,9700,0.0,-19400,2915.1799999999985
2025-05-29 12:06:01,buy,1.5,0,9.325690721649167,-15240,2924.5056907216476
2025-05-29 12:06:01,buy,1.5,0,12.419309278350092,-9700,2936.924999999998
2025-05-29 14:55:00,buy,1.5,0,21.74499999999926,0,2958.6699999999973
2025-06-02 10:24:01,sell,1.49,7983,0.0,-7983,2958.6699999999973
2025-06-02 10:24:03,sell,1.5,496,0.0,-8479,2958.6699999999973
2025-06-02 14:55:00,buy,1.49,0,4.960000000000231,0,2963.6299999999974
2025-06-03 11:04:11,sell,1.5,9700,0.0,-9700,2963.6299999999974
2025-06-03 11:04:12,buy,1.48,0,194.00000000000017,0,3157.6299999999974
2025-06-04 10:15:39,sell,1.5,1905,0.0,-1905,3157.6299999999974
2025-06-04 10:15:39,sell,1.5,2036,0.0,-3941,3157.6299999999974
2025-06-04 10:15:39,sell,1.5,5040,0.0,-8981,3157.6299999999974
2025-06-04 10:15:39,sell,1.5,719,0.0,-9700,3157.6299999999974
2025-06-04 11:17:07,sell,1.51,2220,0.0,-11920,3157.6299999999974
2025-06-04 11:17:07,sell,1.51,4982,0.0,-16902,3157.6299999999974
2025-06-04 11:17:10,sell,1.51,2498,0.0,-19400,3157.6299999999974
2025-06-04 11:33:46,buy,1.5,0,17.499999999999627,-15900,3175.129999999997
2025-06-04 11:33:46,buy,1.5,0,7.194999999999847,-14461,3182.3249999999966
2025-06-04 13:19:33,sell,1.51,4647,0.0,-19108,3182.3249999999966
2025-06-04 13:19:33,sell,1.51,292,0.0,-19400,3182.3249999999966
2025-06-04 14:25:27,buy,1.51,0,-17.032672680413725,-14830,3165.292327319583
2025-06-04 14:25:28,buy,1.51,0,-19.11982731958915,-9700,3146.1724999999938
2025-06-04 14:44:27,sell,1.52,3270,0.0,-12970,3146.1724999999938
2025-06-04 14:44:27,sell,1.52,5375,0.0,-18345,3146.1724999999938
2025-06-04 14:55:00,buy,1.52,0,-133.15250000000242,0,3013.0199999999913
2025-06-09 12:46:39,sell,1.51,9700,0.0,-9700,3013.0199999999913
2025-06-09 12:48:45,buy,1.5,0,97.00000000000009,0,3110.0199999999913
2025-06-09 13:07:16,sell,1.5,9700,0.0,-9700,3110.0199999999913
2025-06-09 14:55:01,buy,1.5,0,0.0,0,3110.0199999999913
2025-06-12 13:59:58,sell,1.5,650,0.0,-650,3110.0199999999913
2025-06-12 13:59:58,sell,1.5,793,0.0,-1443,3110.0199999999913
2025-06-12 14:01:20,sell,1.49,7659,0.0,-9102,3110.0199999999913
2025-06-12 14:01:20,sell,1.49,598,0.0,-9700,3110.0199999999913
2025-06-12 14:55:00,buy,1.5,0,-82.5700000000008,0,3027.4499999999907
2025-06-13 11:25:29,sell,1.47,9700,0.0,-9700,3027.4499999999907
2025-06-13 14:55:00,buy,1.49,0,-194.00000000000017,0,2833.4499999999907
2025-06-16 13:36:00,sell,1.49,9700,0.0,-9700,2833.4499999999907
2025-06-16 14:55:00,buy,1.49,0,0.0,0,2833.4499999999907
2025-06-19 11:18:20,buy,1.45,5263,0.0,5263,2833.4499999999907
2025-06-19 14:55:00,sell,1.48,0,157.89000000000013,0,2991.339999999991
2025-06-20 12:34:08,buy,1.47,3269,0.0,3269,2991.339999999991
2025-06-20 14:55:00,sell,1.48,0,32.690000000000026,0,3024.029999999991
2025-06-24 10:32:03,buy,1.49,1059,0.0,1059,3024.029999999991
2025-06-24 11:30:00,buy,1.48,9700,0.0,10759,3024.029999999991
2025-06-24 11:45:06,buy,1.47,8641,0.0,19400,3024.029999999991
2025-06-24 15:00:20,sell,1.47,0,-118.18000000000106,0,2905.84999999999
2025-06-25 10:36:55,buy,1.47,3446,0.0,3446,2905.84999999999
2025-06-25 11:15:05,buy,1.47,9700,0.0,13146,2905.84999999999
2025-06-25 11:49:40,buy,1.46,6254,0.0,19400,2905.84999999999
2025-06-25 14:55:00,sell,1.46,0,-131.45999999999853,0,2774.3899999999912
2025-06-26 10:07:04,sell,1.48,9700,0.0,-9700,2774.3899999999912
2025-06-26 10:19:51,buy,1.46,0,194.00000000000017,0,2968.3899999999912
2025-06-26 10:31:25,sell,1.46,2063,0.0,-2063,2968.3899999999912
2025-06-26 10:33:45,sell,1.46,2937,0.0,-5000,2968.3899999999912
2025-06-26 10:33:45,sell,1.46,4700,0.0,-9700,2968.3899999999912
2025-06-26 11:41:37,sell,1.46,2017,0.0,-11717,2968.3899999999912
2025-06-26 11:52:57,buy,1.46,0,0.0,-2017,2968.3899999999912
2025-06-26 14:55:00,buy,1.46,0,0.0,0,2968.3899999999912
2025-06-30 10:07:01,sell,1.46,1517,0.0,-1517,2968.3899999999912
2025-06-30 11:13:53,sell,1.48,1974,0.0,-3491,2968.3899999999912
2025-06-30 11:37:45,buy,1.47,6209,4.570000000000425,6209,2972.959999999992
2025-06-30 12:12:11,buy,1.45,4620,0.0,10829,2972.959999999992
2025-06-30 12:12:18,buy,1.45,1100,0.0,11929,2972.959999999992
2025-06-30 12:12:51,buy,1.45,3980,0.0,15909,2972.959999999992
2025-06-30 12:19:48,sell,1.46,0,21.285247344271284,6209,2994.245247344263
2025-06-30 13:33:52,buy,1.46,5556,0.0,11765,2994.245247344263
2025-06-30 13:33:52,buy,1.46,4144,0.0,15909,2994.245247344263
2025-06-30 13:35:37,buy,1.46,3491,0.0,19400,2994.245247344263
2025-06-30 14:55:00,sell,1.49,0,595.6247526557249,0,3589.869999999988
2025-07-01 12:49:27,buy,1.46,5000,0.0,5000,3589.869999999988
2025-07-01 12:52:35,buy,1.46,4700,0.0,9700,3589.869999999988
2025-07-01 12:55:40,buy,1.46,525,0.0,10225,3589.869999999988
2025-07-01 12:55:40,buy,1.46,9175,0.0,19400,3589.869999999988
2025-07-01 13:07:21,sell,1.47,0,97.00000000000009,9700,3686.869999999988
2025-07-01 13:32:45,sell,1.49,0,15.150000000000013,9195,3702.019999999988
2025-07-01 13:43:43,buy,1.48,2780,0.0,11975,3702.019999999988
2025-07-01 13:46:00,buy,1.48,3905,0.0,15880,3702.019999999988
2025-07-01 13:46:00,buy,1.48,2749,0.0,18629,3702.019999999988
2025-07-01 14:03:49,buy,1.48,771,0.0,19400,3702.019999999988
2025-07-01 14:55:00,sell,1.48,0,183.89999999999986,0,3885.9199999999882
2025-07-02 13:48:52,buy,1.49,8000,0.0,8000,3885.9199999999882
2025-07-02 13:48:52,buy,1.49,1700,0.0,9700,3885.9199999999882
2025-07-02 14:55:00,sell,1.5,0,97.00000000000009,0,3982.9199999999882
2025-07-03 12:33:34,buy,1.49,5130,0.0,5130,3982.9199999999882
2025-07-03 12:33:34,buy,1.48,1,0.0,5131,3982.9199999999882
2025-07-03 12:45:38,buy,1.48,9700,0.0,14831,3982.9199999999882
2025-07-03 12:56:24,buy,1.48,925,0.0,15756,3982.9199999999882
2025-07-03 13:07:47,buy,1.47,3644,0.0,19400,3982.9199999999882
2025-07-03 14:07:55,sell,1.47,0,-104.43000000000112,9700,3878.489999999987
2025-07-03 14:18:58,buy,1.46,3795,0.0,13495,3878.489999999987
2025-07-03 14:25:20,buy,1.45,5905,0.0,19400,3878.489999999987
2025-07-03 14:33:07,sell,1.46,0,-14.803116494845623,17383,3863.6868835051414
2025-07-03 14:55:00,sell,1.47,0,46.253116494843255,0,3909.9399999999846
2025-07-04 14:09:35,sell,1.48,200,0.0,-200,3909.9399999999846
2025-07-04 14:55:00,buy,1.47,0,2.0000000000000018,0,3911.9399999999846
2025-07-07 11:52:37,sell,1.49,1275,0.0,-1275,3911.9399999999846
2025-07-07 12:33:13,buy,1.47,0,25.200000000000024,-15,3937.1399999999844
2025-07-07 13:25:08,buy,1.47,9685,0.30000000000000027,9685,3937.4399999999846
2025-07-07 13:26:45,buy,1.47,9700,0.0,19385,3937.4399999999846
2025-07-07 13:40:10,buy,1.46,15,0.0,19400,3937.4399999999846
2025-07-07 13:57:38,sell,1.47,0,0.012904639175487453,17731,3937.45290463916
2025-07-07 14:21:48,sell,1.46,0,-12.270505154639018,16503,3925.182399484521
2025-07-07 14:55:00,sell,1.48,0,165.15760051546633,0,4090.339999999987
2025-07-08 10:27:12,buy,1.47,9700,0.0,9700,4090.339999999987
2025-07-08 13:18:28,buy,1.47,4838,0.0,14538,4090.339999999987
2025-07-08 13:18:28,buy,1.47,4862,0.0,19400,4090.339999999987
2025-07-08 14:55:00,sell,1.48,0,194.00000000000017,0,4284.339999999987
2025-07-09 11:14:39,buy,1.46,2878,0.0,2878,4284.339999999987
2025-07-09 13:08:51,sell,1.48,0,35.720000000000034,1092,4320.059999999988
2025-07-09 13:51:40,buy,1.47,3736,0.0,4828,4320.059999999988
2025-07-09 13:52:02,buy,1.47,5000,0.0,9828,4320.059999999988
2025-07-09 13:53:55,buy,1.47,964,0.0,10792,4320.059999999988
2025-07-09 14:11:41,buy,1.46,1724,0.0,12516,4320.059999999988
2025-07-09 14:11:41,buy,1.46,6884,0.0,19400,4320.059999999988
2025-07-09 14:55:00,sell,1.47,0,96.99999999999793,0,4417.059999999986
2025-07-10 10:26:43,sell,1.47,394,0.0,-394,4417.059999999986
2025-07-10 10:26:43,sell,1.47,5423,0.0,-5817,4417.059999999986
2025-07-10 11:56:19,buy,1.47,3883,0.0,3883,4417.059999999986
2025-07-10 12:16:34,sell,1.48,0,25.00000000000002,1383,4442.059999999986
2025-07-10 12:16:34,sell,1.48,2617,13.830000000000013,-2617,4455.889999999986
2025-07-10 12:16:34,sell,1.48,3200,0.0,-5817,4455.889999999986
2025-07-10 12:33:36,buy,1.47,0,14.330000000000013,-4384,4470.219999999986
2025-07-10 12:37:23,buy,1.47,3616,43.84000000000004,3616,4514.059999999986
2025-07-10 12:37:24,buy,1.47,1700,0.0,5316,4514.059999999986
2025-07-10 13:13:30,sell,1.47,4384,0.0,-4384,4514.059999999986
2025-07-10 14:55:00,buy,1.48,0,-43.84000000000004,0,4470.219999999986
2025-07-11 11:29:00,sell,1.49,2207,0.0,-2207,4470.219999999986
2025-07-11 12:12:35,sell,1.5,500,0.0,-2707,4470.219999999986
2025-07-11 12:49:06,buy,1.49,6993,5.000000000000012,6993,4475.219999999986
2025-07-11 13:49:17,sell,1.5,0,14.930000000000014,5500,4490.149999999986
2025-07-11 13:49:17,sell,1.5,2707,55.00000000000005,-2707,4545.149999999986
2025-07-11 14:36:03,sell,1.51,2017,0.0,-4724,4545.149999999986
2025-07-11 14:36:03,sell,1.51,2688,0.0,-7412,4545.149999999986
2025-07-11 14:37:25,buy,1.5,2288,47.04999999999882,2288,4592.199999999984
2025-07-11 14:44:18,sell,1.5,7412,0.0,-7412,4592.199999999984
2025-07-11 14:55:00,buy,1.51,0,-74.12000000000006,0,4518.0799999999845
2025-07-14 11:35:26,buy,1.5,9700,0.0,9700,4518.0799999999845
2025-07-14 14:28:48,buy,1.48,9220,0.0,18920,4518.0799999999845
2025-07-14 14:29:05,buy,1.47,480,0.0,19400,4518.0799999999845
2025-07-14 14:55:00,sell,1.48,0,-189.19999999999658,0,4328.879999999988
2025-07-15 13:10:18,buy,1.49,9700,0.0,9700,4328.879999999988
2025-07-15 14:55:00,sell,1.5,0,97.00000000000009,0,4425.879999999988
2025-07-16 13:19:11,sell,1.5,9700,0.0,-9700,4425.879999999988
2025-07-16 14:55:00,buy,1.49,0,97.00000000000009,0,4522.879999999988
2025-07-17 13:52:55,buy,1.49,3130,0.0,3130,4522.879999999988
2025-07-17 14:55:00,sell,1.5,0,31.30000000000003,0,4554.1799999999885
2025-07-18 14:34:45,sell,1.51,5218,0.0,-5218,4554.1799999999885
2025-07-18 14:35:17,sell,1.5,1785,0.0,-7003,4554.1799999999885
2025-07-18 14:35:36,sell,1.5,1848,0.0,-8851,4554.1799999999885
2025-07-18 14:55:01,buy,1.51,0,-36.329999999999814,0,4517.8499999999885
2025-07-22 10:35:26,sell,1.5,9700,0.0,-9700,4517.8499999999885
2025-07-22 10:45:19,buy,1.5,0,0.0,-1647,4517.8499999999885
2025-07-22 10:46:48,buy,1.5,0,0.0,-1147,4517.8499999999885
2025-07-22 10:53:08,buy,1.5,2977,0.0,2977,4517.8499999999885
2025-07-22 10:53:08,buy,1.5,5576,0.0,8553,4517.8499999999885
2025-07-22 10:58:53,buy,1.5,9700,0.0,18253,4517.8499999999885
2025-07-22 11:25:19,sell,1.5,0,0.0,11290,4517.8499999999885
2025-07-22 11:25:19,sell,1.5,0,0.0,8553,4517.8499999999885
2025-07-22 11:33:44,buy,1.5,9700,0.0,18253,4517.8499999999885
2025-07-22 11:54:28,buy,1.5,650,0.0,18903,4517.8499999999885
2025-07-22 11:54:28,buy,1.5,497,0.0,19400,4517.8499999999885
2025-07-22 12:48:00,sell,1.51,0,97.00000000000009,9700,4614.8499999999885
2025-07-22 12:48:00,buy,1.51,9700,0.0,19400,4614.8499999999885
2025-07-22 14:55:01,sell,1.5,0,-96.99999999999793,0,4517.84999999999
2025-07-23 10:24:26,sell,1.5,9700,0.0,-9700,4517.84999999999
2025-07-23 10:51:30,sell,1.5,9700,0.0,-19400,4517.84999999999
2025-07-23 14:55:00,buy,1.52,0,-388.00000000000034,0,4129.84999999999
2025-07-24 12:39:50,sell,1.54,9700,0.0,-9700,4129.84999999999
2025-07-24 12:55:33,sell,1.56,298,0.0,-9998,4129.84999999999
2025-07-24 12:58:03,sell,1.57,5994,0.0,-15992,4129.84999999999
2025-07-24 12:58:11,sell,1.57,3408,0.0,-19400,4129.84999999999
2025-07-24 13:57:33,buy,1.55,0,47.01000000000073,-9700,4176.8599999999915
2025-07-24 14:55:01,buy,1.57,0,-146.98999999999944,0,4029.869999999992
2025-07-28 10:44:22,sell,1.56,9700,0.0,-9700,4029.869999999992
2025-07-28 14:55:00,buy,1.56,0,0.0,0,4029.869999999992
2025-07-29 11:51:06,sell,1.55,1640,0.0,-1640,4029.869999999992
2025-07-29 12:05:42,buy,1.54,8060,16.400000000000013,8060,4046.2699999999923
2025-07-29 12:12:53,sell,1.56,1640,161.20000000000013,-1640,4207.469999999992
2025-07-29 12:29:00,buy,1.56,8060,0.0,8060,4207.469999999992
2025-07-29 12:36:45,sell,1.58,1528,161.20000000000013,-1528,4368.669999999992
2025-07-29 12:36:45,sell,1.58,112,0.0,-1640,4368.669999999992
2025-07-29 13:00:58,sell,1.61,5000,0.0,-6640,4368.669999999992
2025-07-29 13:00:58,sell,1.61,4700,0.0,-11340,4368.669999999992
2025-07-29 13:05:02,buy,1.59,0,78.30687830687855,-6340,4446.97687830687
2025-07-29 13:29:18,buy,1.58,3360,162.69312169312207,3360,4609.669999999993
2025-07-29 14:08:24,sell,1.57,3044,-33.60000000000003,-3044,4576.069999999992
2025-07-29 14:08:51,sell,1.58,3296,0.0,-6340,4576.069999999992
2025-07-29 14:55:00,buy,1.59,0,-93.84000000000087,0,4482.229999999991
2025-07-30 10:13:10,sell,1.61,2263,0.0,-2263,4482.229999999991
2025-07-30 10:13:10,sell,1.61,5000,0.0,-7263,4482.229999999991
2025-07-30 10:13:10,sell,1.63,456,0.0,-7719,4482.229999999991
2025-07-30 10:16:22,sell,1.6,1981,0.0,-9700,4482.229999999991
2025-07-30 10:19:07,sell,1.6,9700,0.0,-19400,4482.229999999991
2025-07-30 10:20:31,buy,1.59,0,140.15500000000026,-9700,4622.384999999992
2025-07-30 11:07:07,buy,1.6,0,12.021114432989737,-6998,4634.406114432982
2025-07-30 11:16:48,buy,1.6,0,20.3940742268042,-2414,4654.800188659786
2025-07-30 11:19:38,buy,1.6,1231,10.739811340206227,1231,4665.539999999992
2025-07-30 13:10:59,buy,1.6,9700,0.0,10931,4665.539999999992
2025-07-30 14:09:27,buy,1.6,8469,0.0,19400,4665.539999999992
2025-07-30 14:55:00,sell,1.6,0,0.0,0,4665.539999999992
2025-07-31 13:46:44,sell,1.58,2017,0.0,-2017,4665.539999999992
