timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-16 10:10:24,sell,1.53,5000,0.0,-5000,28.139999999999773,SPINNEYS
2025-04-16 10:22:49,sell,1.53,26,0.0,-5026,28.139999999999773,SPINNEYS
2025-04-16 11:43:24,sell,1.53,3300,0.0,-8326,28.139999999999773,SPINNEYS
2025-04-16 12:47:00,sell,1.53,1980,0.0,-10306,28.139999999999773,SPINNEYS
2025-04-16 13:29:07,sell,1.53,3096,0.0,-13402,28.139999999999773,SPINNEYS
2025-04-16 14:06:28,sell,1.53,500,0.0,-13902,28.139999999999773,SPINNEYS
2025-04-16 14:13:57,sell,1.53,6,0.0,-13908,28.139999999999773,SPINNEYS
2025-04-16 14:27:26,sell,1.53,1480,0.0,-15388,28.139999999999773,SPINNEYS
2025-04-16 14:44:30,buy,1.52,0,61.88000000000005,-9200,90.01999999999983,SPINNEYS
2025-04-16 14:55:00,buy,1.53,0,0.0,0,90.01999999999983,SPINNEYS
2025-04-17 10:35:19,buy,1.52,9700,0.0,9700,90.01999999999983,SPINNEYS
2025-04-17 12:09:29,buy,1.51,1868,0.0,11568,90.01999999999983,SPINNEYS
2025-04-17 14:30:54,buy,1.51,117,0.0,11685,90.01999999999983,SPINNEYS
2025-04-17 14:44:30,buy,1.51,7715,0.0,19400,90.01999999999983,SPINNEYS
2025-04-17 14:55:01,sell,1.52,0,97.00000000000225,0,187.02000000000209,SPINNEYS
2025-04-18 11:52:59,sell,1.52,403,0.0,-403,187.02000000000209,SPINNEYS
2025-04-18 15:00:20,buy,1.53,0,-4.030000000000004,0,182.99000000000208,SPINNEYS
2025-04-21 12:49:55,sell,1.49,9700,0.0,-9700,182.99000000000208,SPINNEYS
2025-04-21 13:59:24,sell,1.49,1577,0.0,-11277,182.99000000000208,SPINNEYS
2025-04-21 13:59:50,sell,1.49,7000,0.0,-18277,182.99000000000208,SPINNEYS
2025-04-21 14:00:28,sell,1.49,253,0.0,-18530,182.99000000000208,SPINNEYS
2025-04-21 14:04:08,sell,1.49,276,0.0,-18806,182.99000000000208,SPINNEYS
2025-04-21 14:07:49,sell,1.49,256,0.0,-19062,182.99000000000208,SPINNEYS
2025-04-21 14:11:16,sell,1.49,254,0.0,-19316,182.99000000000208,SPINNEYS
2025-04-21 14:14:09,sell,1.49,84,0.0,-19400,182.99000000000208,SPINNEYS
2025-04-21 14:55:00,buy,1.48,0,194.00000000000017,0,376.9900000000023,SPINNEYS
2025-04-23 10:45:06,buy,1.5,9000,0.0,9000,376.9900000000023,SPINNEYS
2025-04-23 10:46:54,buy,1.5,984,0.0,9984,376.9900000000023,SPINNEYS
2025-04-23 10:46:54,buy,1.5,8716,0.0,18700,376.9900000000023,SPINNEYS
2025-04-23 11:26:08,sell,1.5,0,0.0,10406,376.9900000000023,SPINNEYS
2025-04-23 11:50:55,sell,1.5,0,0.0,1406,376.9900000000023,SPINNEYS
2025-04-23 12:03:19,sell,1.5,7200,0.0,-7200,376.9900000000023,SPINNEYS
2025-04-23 12:03:19,sell,1.5,394,0.0,-7594,376.9900000000023,SPINNEYS
2025-04-23 12:28:06,sell,1.5,9000,0.0,-16594,376.9900000000023,SPINNEYS
2025-04-23 12:52:53,sell,1.5,2806,0.0,-19400,376.9900000000023,SPINNEYS
2025-04-23 14:04:53,buy,1.49,0,97.00000000000009,-9700,473.9900000000024,SPINNEYS
2025-04-23 14:55:00,buy,1.5,0,0.0,0,473.9900000000024,SPINNEYS
2025-04-24 13:00:22,buy,1.49,5000,0.0,5000,473.9900000000024,SPINNEYS
2025-04-24 13:00:22,buy,1.49,4000,0.0,9000,473.9900000000024,SPINNEYS
2025-04-24 13:00:22,buy,1.49,150,0.0,9150,473.9900000000024,SPINNEYS
2025-04-24 14:55:00,sell,1.48,0,-91.50000000000009,0,382.4900000000023,SPINNEYS
2025-04-25 12:10:01,buy,1.48,3379,0.0,3379,382.4900000000023,SPINNEYS
2025-04-25 12:10:01,buy,1.48,6321,0.0,9700,382.4900000000023,SPINNEYS
2025-04-25 14:25:36,sell,1.48,0,0.0,8088,382.4900000000023,SPINNEYS
2025-04-25 14:25:36,sell,1.48,0,0.0,8016,382.4900000000023,SPINNEYS
2025-04-25 14:55:01,sell,1.48,0,0.0,0,382.4900000000023,SPINNEYS
2025-04-28 11:30:06,buy,1.48,9700,0.0,9700,382.4900000000023,SPINNEYS
2025-04-28 12:38:58,buy,1.47,9700,0.0,19400,382.4900000000023,SPINNEYS
2025-04-28 13:36:50,sell,1.46,0,-145.5000000000012,9700,236.9900000000011,SPINNEYS
2025-04-28 14:02:15,sell,1.45,0,-153.40000000000083,3564,83.59000000000026,SPINNEYS
2025-04-28 14:02:15,sell,1.46,0,-23.580000000000197,1992,60.01000000000006,SPINNEYS
2025-04-28 14:18:01,sell,1.45,6417,-49.80000000000027,-6417,10.209999999999795,SPINNEYS
2025-04-28 14:18:01,sell,1.45,1291,0.0,-7708,10.209999999999795,SPINNEYS
2025-04-28 14:33:29,sell,1.44,4556,0.0,-12264,10.209999999999795,SPINNEYS
2025-04-28 14:33:29,sell,1.45,4944,0.0,-17208,10.209999999999795,SPINNEYS
2025-04-28 14:39:44,buy,1.44,0,71.31822408182187,-7508,81.52822408182166,SPINNEYS
2025-04-28 14:55:00,buy,1.45,0,-19.878224081822893,0,61.64999999999877,SPINNEYS
2025-04-29 10:08:48,sell,1.46,9700,0.0,-9700,61.64999999999877,SPINNEYS
2025-04-29 10:16:34,sell,1.48,9700,0.0,-19400,61.64999999999877,SPINNEYS
2025-04-29 11:46:36,buy,1.45,0,40.860000000000035,-17357,102.5099999999988,SPINNEYS
2025-04-29 12:05:40,buy,1.45,0,119.1400000000001,-11400,221.6499999999989,SPINNEYS
2025-04-29 12:05:40,buy,1.45,0,20.000000000000018,-10400,241.64999999999893,SPINNEYS
2025-04-29 13:55:58,sell,1.45,3207,0.0,-13607,241.64999999999893,SPINNEYS
2025-04-29 13:55:58,sell,1.45,5793,0.0,-19400,241.64999999999893,SPINNEYS
2025-04-29 14:34:43,buy,1.45,0,18.151752577319673,-17707,259.8017525773186,SPINNEYS
2025-04-29 14:39:32,buy,1.45,0,36.314226804123884,-14320,296.1159793814425,SPINNEYS
2025-04-29 14:44:06,buy,1.45,0,38.64082474226822,-10716,334.7568041237107,SPINNEYS
2025-04-29 14:55:00,buy,1.45,0,114.8931958762892,0,449.6499999999999,SPINNEYS
2025-04-30 10:19:03,sell,1.47,689,0.0,-689,449.6499999999999,SPINNEYS
2025-04-30 10:19:03,sell,1.47,9011,0.0,-9700,449.6499999999999,SPINNEYS
2025-04-30 11:07:18,sell,1.45,2108,0.0,-11808,449.6499999999999,SPINNEYS
2025-04-30 12:35:52,buy,1.44,0,256.3665311653104,-2108,706.0165311653103,SPINNEYS
2025-04-30 12:36:50,sell,1.45,390,0.0,-2498,706.0165311653103,SPINNEYS
2025-04-30 12:36:50,sell,1.46,5000,0.0,-7498,706.0165311653103,SPINNEYS
2025-04-30 14:55:01,buy,1.44,0,159.61346883468718,0,865.6299999999975,SPINNEYS
2025-05-01 12:27:48,buy,1.46,1867,0.0,1867,865.6299999999975,SPINNEYS
2025-05-01 13:25:13,sell,1.47,7833,18.670000000000016,-7833,884.2999999999975,SPINNEYS
2025-05-01 13:38:12,buy,1.47,0,0.0,-3833,884.2999999999975,SPINNEYS
2025-05-01 13:41:12,sell,1.47,3221,0.0,-7054,884.2999999999975,SPINNEYS
2025-05-01 14:28:08,sell,1.47,3884,0.0,-10938,884.2999999999975,SPINNEYS
2025-05-01 14:28:08,sell,1.47,2063,0.0,-13001,884.2999999999975,SPINNEYS
2025-05-01 14:28:08,sell,1.47,2315,0.0,-15316,884.2999999999975,SPINNEYS
2025-05-01 14:28:08,sell,1.47,1438,0.0,-16754,884.2999999999975,SPINNEYS
2025-05-01 14:33:08,buy,1.47,0,0.0,-7054,884.2999999999975,SPINNEYS
2025-05-01 14:55:00,buy,1.48,0,-70.54000000000006,0,813.7599999999974,SPINNEYS
2025-05-02 14:05:12,sell,1.48,9700,0.0,-9700,813.7599999999974,SPINNEYS
2025-05-02 14:11:26,buy,1.48,0,0.0,0,813.7599999999974,SPINNEYS
2025-05-02 14:16:08,buy,1.48,9700,0.0,9700,813.7599999999974,SPINNEYS
2025-05-02 14:16:24,sell,1.48,0,0.0,4508,813.7599999999974,SPINNEYS
2025-05-02 14:16:50,buy,1.48,9700,0.0,14208,813.7599999999974,SPINNEYS
2025-05-02 14:20:08,buy,1.49,4000,0.0,18208,813.7599999999974,SPINNEYS
2025-05-02 14:55:00,sell,1.49,0,142.07999999999794,0,955.8399999999954,SPINNEYS
2025-05-05 11:01:12,sell,1.48,103,0.0,-103,955.8399999999954,SPINNEYS
2025-05-05 11:27:37,buy,1.48,7908,0.0,7908,955.8399999999954,SPINNEYS
2025-05-05 11:27:37,buy,1.48,1689,0.0,9597,955.8399999999954,SPINNEYS
2025-05-05 14:39:36,sell,1.48,0,0.0,8901,955.8399999999954,SPINNEYS
2025-05-05 14:55:01,sell,1.49,0,89.01000000000008,0,1044.8499999999954,SPINNEYS
2025-05-06 10:45:07,sell,1.49,2683,0.0,-2683,1044.8499999999954,SPINNEYS
2025-05-06 10:52:26,sell,1.49,4335,0.0,-7018,1044.8499999999954,SPINNEYS
2025-05-06 10:52:26,sell,1.49,5365,0.0,-12383,1044.8499999999954,SPINNEYS
2025-05-06 11:11:47,sell,1.49,1000,0.0,-13383,1044.8499999999954,SPINNEYS
2025-05-06 11:11:47,sell,1.5,1238,0.0,-14621,1044.8499999999954,SPINNEYS
2025-05-06 11:11:47,sell,1.5,4779,0.0,-19400,1044.8499999999954,SPINNEYS
2025-05-06 13:46:54,buy,1.49,0,8.709142268041104,-16592,1053.5591422680366,SPINNEYS
2025-05-06 14:30:39,buy,1.49,0,2.8472195876288224,-15674,1056.4063618556654,SPINNEYS
2025-05-06 14:30:39,buy,1.49,0,1.2096030927834867,-15284,1057.615964948449,SPINNEYS
2025-05-06 14:30:39,buy,1.49,0,2.1989963917525435,-14575,1059.8149613402015,SPINNEYS
2025-05-06 14:55:00,buy,1.5,0,-100.54496134020701,0,959.2699999999945,SPINNEYS
2025-05-08 13:38:20,sell,1.5,9700,0.0,-9700,959.2699999999945,SPINNEYS
2025-05-08 14:55:00,buy,1.5,0,0.0,0,959.2699999999945,SPINNEYS
2025-05-09 11:52:04,sell,1.5,9700,0.0,-9700,959.2699999999945,SPINNEYS
2025-05-09 14:55:00,buy,1.5,0,0.0,0,959.2699999999945,SPINNEYS
2025-05-12 11:39:41,buy,1.49,1319,0.0,1319,959.2699999999945,SPINNEYS
2025-05-12 12:05:45,buy,1.49,2017,0.0,3336,959.2699999999945,SPINNEYS
2025-05-12 12:23:59,buy,1.49,712,0.0,4048,959.2699999999945,SPINNEYS
2025-05-12 12:23:59,buy,1.49,1305,0.0,5353,959.2699999999945,SPINNEYS
2025-05-12 12:28:00,buy,1.49,2051,0.0,7404,959.2699999999945,SPINNEYS
2025-05-12 12:28:00,buy,1.49,103,0.0,7507,959.2699999999945,SPINNEYS
2025-05-12 12:42:33,buy,1.49,800,0.0,8307,959.2699999999945,SPINNEYS
2025-05-12 13:16:53,buy,1.49,2017,0.0,10324,959.2699999999945,SPINNEYS
2025-05-12 13:32:52,buy,1.49,1199,0.0,11523,959.2699999999945,SPINNEYS
2025-05-12 13:32:52,buy,1.49,1938,0.0,13461,959.2699999999945,SPINNEYS
2025-05-12 14:06:03,sell,1.5,0,97.00000000000225,3761,1056.2699999999968,SPINNEYS
2025-05-12 14:07:26,buy,1.49,1422,0.0,5183,1056.2699999999968,SPINNEYS
2025-05-12 14:07:26,buy,1.49,4169,0.0,9352,1056.2699999999968,SPINNEYS
2025-05-12 14:07:26,buy,1.49,565,0.0,9917,1056.2699999999968,SPINNEYS
2025-05-12 14:55:00,sell,1.5,0,99.17000000000009,0,1155.4399999999969,SPINNEYS
2025-05-13 10:24:43,sell,1.51,8775,0.0,-8775,1155.4399999999969,SPINNEYS
2025-05-13 10:34:48,buy,1.5,925,87.75000000000007,925,1243.1899999999969,SPINNEYS
2025-05-13 12:09:07,buy,1.49,1400,0.0,2325,1243.1899999999969,SPINNEYS
2025-05-13 12:09:07,buy,1.49,3356,0.0,5681,1243.1899999999969,SPINNEYS
2025-05-13 12:09:07,buy,1.49,4000,0.0,9681,1243.1899999999969,SPINNEYS
2025-05-13 13:07:43,sell,1.48,0,-21.69185001549417,7701,1221.4981499845028,SPINNEYS
2025-05-13 13:07:43,sell,1.48,0,-35.59435388906088,4452,1185.903796095442,SPINNEYS
2025-05-13 13:34:58,sell,1.48,4777,-48.77379609544446,-4777,1137.1299999999976,SPINNEYS
2025-05-13 14:22:18,sell,1.48,1342,0.0,-6119,1137.1299999999976,SPINNEYS
2025-05-13 14:27:00,buy,1.47,0,4.540000000000105,-5665,1141.6699999999978,SPINNEYS
2025-05-13 14:28:39,sell,1.48,2354,0.0,-8019,1141.6699999999978,SPINNEYS
2025-05-13 14:31:56,buy,1.47,1681,80.19000000000185,1681,1221.8599999999997,SPINNEYS
2025-05-13 14:41:54,buy,1.47,250,0.0,1931,1221.8599999999997,SPINNEYS
2025-05-13 14:41:54,buy,1.47,7851,0.0,9782,1221.8599999999997,SPINNEYS
2025-05-13 14:43:17,buy,1.47,8750,0.0,18532,1221.8599999999997,SPINNEYS
2025-05-13 14:43:17,buy,1.47,868,0.0,19400,1221.8599999999997,SPINNEYS
2025-05-13 14:55:00,sell,1.5,0,582.0000000000006,0,1803.8600000000001,SPINNEYS
2025-05-14 10:58:21,sell,1.5,5000,0.0,-5000,1803.8600000000001,SPINNEYS
2025-05-14 10:58:21,sell,1.5,4700,0.0,-9700,1803.8600000000001,SPINNEYS
2025-05-14 10:58:24,buy,1.49,0,97.00000000000009,0,1900.8600000000001,SPINNEYS
2025-05-14 12:57:11,sell,1.5,9700,0.0,-9700,1900.8600000000001,SPINNEYS
2025-05-14 13:50:16,buy,1.49,0,10.000000000000009,-8700,1910.8600000000001,SPINNEYS
2025-05-14 13:50:16,buy,1.49,0,20.37000000000002,-6663,1931.2300000000002,SPINNEYS
2025-05-14 13:50:16,buy,1.49,0,5.460000000000004,-6117,1936.6900000000003,SPINNEYS
2025-05-14 13:50:16,buy,1.49,0,61.17000000000005,0,1997.8600000000004,SPINNEYS
2025-05-14 13:56:58,sell,1.49,242,0.0,-242,1997.8600000000004,SPINNEYS
2025-05-14 14:08:38,sell,1.49,1775,0.0,-2017,1997.8600000000004,SPINNEYS
2025-05-14 14:08:38,sell,1.5,4225,0.0,-6242,1997.8600000000004,SPINNEYS
2025-05-14 14:31:44,sell,1.48,9700,0.0,-15942,1997.8600000000004,SPINNEYS
2025-05-14 14:39:29,sell,1.48,2046,0.0,-17988,1997.8600000000004,SPINNEYS
2025-05-14 14:39:29,sell,1.48,1412,0.0,-19400,1997.8600000000004,SPINNEYS
2025-05-14 14:55:00,buy,1.5,0,-283.32999999999885,0,1714.5300000000016,SPINNEYS
2025-05-15 10:05:48,buy,1.49,1946,0.0,1946,1714.5300000000016,SPINNEYS
2025-05-15 12:43:15,sell,1.47,7754,-38.92000000000004,-7754,1675.6100000000015,SPINNEYS
2025-05-15 12:51:20,sell,1.48,9700,0.0,-17454,1675.6100000000015,SPINNEYS
2025-05-15 13:01:25,sell,1.48,1946,0.0,-19400,1675.6100000000015,SPINNEYS
2025-05-15 14:55:00,buy,1.48,0,-77.54000000000158,0,1598.07,SPINNEYS
2025-05-16 10:26:08,sell,1.48,189,0.0,-189,1598.07,SPINNEYS
2025-05-16 10:35:13,sell,1.48,9700,0.0,-9889,1598.07,SPINNEYS
2025-05-16 11:34:57,sell,1.48,1681,0.0,-11570,1598.07,SPINNEYS
2025-05-16 11:43:36,buy,1.48,0,0.0,-10317,1598.07,SPINNEYS
2025-05-16 11:50:25,buy,1.48,0,0.0,-617,1598.07,SPINNEYS
2025-05-16 14:36:29,buy,1.48,2126,0.0,2126,1598.07,SPINNEYS
2025-05-16 14:44:40,sell,1.48,0,0.0,1274,1598.07,SPINNEYS
2025-05-16 14:44:40,sell,1.49,1039,12.74000000000001,-1039,1610.81,SPINNEYS
2025-05-16 14:44:40,sell,1.49,4792,0.0,-5831,1610.81,SPINNEYS
2025-05-16 14:55:00,buy,1.49,0,0.0,0,1610.81,SPINNEYS
2025-05-19 11:11:57,buy,1.48,1051,0.0,1051,1610.81,SPINNEYS
2025-05-19 13:39:02,sell,1.48,8649,0.0,-8649,1610.81,SPINNEYS
2025-05-19 13:39:07,buy,1.48,0,0.0,-6464,1610.81,SPINNEYS
2025-05-19 14:16:47,sell,1.47,2025,0.0,-8489,1610.81,SPINNEYS
2025-05-19 14:23:53,sell,1.47,3850,0.0,-12339,1610.81,SPINNEYS
2025-05-19 14:25:09,sell,1.47,5739,0.0,-18078,1610.81,SPINNEYS
2025-05-19 14:27:32,sell,1.47,1322,0.0,-19400,1610.81,SPINNEYS
2025-05-19 14:55:00,buy,1.47,0,64.64000000000456,0,1675.4500000000046,SPINNEYS
2025-05-20 10:05:14,sell,1.49,2108,0.0,-2108,1675.4500000000046,SPINNEYS
2025-05-20 10:05:14,sell,1.49,7592,0.0,-9700,1675.4500000000046,SPINNEYS
2025-05-20 10:29:06,buy,1.48,0,40.000000000000036,-5700,1715.4500000000046,SPINNEYS
2025-05-20 12:59:39,sell,1.47,4328,0.0,-10028,1715.4500000000046,SPINNEYS
2025-05-20 12:59:39,sell,1.47,3294,0.0,-13322,1715.4500000000046,SPINNEYS
2025-05-20 12:59:45,sell,1.47,1776,0.0,-15098,1715.4500000000046,SPINNEYS
2025-05-20 13:15:05,sell,1.47,2017,0.0,-17115,1715.4500000000046,SPINNEYS
2025-05-20 13:15:05,sell,1.47,2017,0.0,-19132,1715.4500000000046,SPINNEYS
2025-05-20 13:15:05,sell,1.47,268,0.0,-19400,1715.4500000000046,SPINNEYS
2025-05-20 14:55:00,buy,1.47,0,114.00000000000045,0,1829.450000000005,SPINNEYS
2025-05-21 10:10:48,sell,1.48,850,0.0,-850,1829.450000000005,SPINNEYS
2025-05-21 10:10:48,sell,1.48,1000,0.0,-1850,1829.450000000005,SPINNEYS
2025-05-21 10:10:48,sell,1.48,2017,0.0,-3867,1829.450000000005,SPINNEYS
2025-05-21 11:55:28,buy,1.48,133,0.0,133,1829.450000000005,SPINNEYS
2025-05-21 11:55:28,buy,1.48,2144,0.0,2277,1829.450000000005,SPINNEYS
2025-05-21 11:55:28,buy,1.48,942,0.0,3219,1829.450000000005,SPINNEYS
2025-05-21 11:55:28,buy,1.48,2614,0.0,5833,1829.450000000005,SPINNEYS
2025-05-21 12:54:22,buy,1.48,1165,0.0,6998,1829.450000000005,SPINNEYS
2025-05-21 13:06:29,buy,1.48,9700,0.0,16698,1829.450000000005,SPINNEYS
2025-05-21 13:46:00,buy,1.48,29,0.0,16727,1829.450000000005,SPINNEYS
2025-05-21 14:11:56,buy,1.48,1579,0.0,18306,1829.450000000005,SPINNEYS
2025-05-21 14:27:06,buy,1.48,1094,0.0,19400,1829.450000000005,SPINNEYS
2025-05-21 14:29:05,sell,1.49,0,9.980000000000231,18402,1839.4300000000053,SPINNEYS
2025-05-21 14:38:37,sell,1.49,0,22.200000000000514,16182,1861.6300000000058,SPINNEYS
2025-05-21 14:44:45,sell,1.49,0,63.66000000000147,9816,1925.2900000000072,SPINNEYS
2025-05-21 14:55:00,sell,1.49,0,98.16000000000227,0,2023.4500000000096,SPINNEYS
2025-05-22 13:43:48,sell,1.48,4353,0.0,-4353,2023.4500000000096,SPINNEYS
2025-05-22 13:43:59,sell,1.48,2513,0.0,-6866,2023.4500000000096,SPINNEYS
2025-05-22 13:44:05,sell,1.48,248,0.0,-7114,2023.4500000000096,SPINNEYS
2025-05-22 13:49:06,sell,1.48,3477,0.0,-10591,2023.4500000000096,SPINNEYS
2025-05-22 13:49:06,sell,1.48,3934,0.0,-14525,2023.4500000000096,SPINNEYS
2025-05-22 14:55:00,buy,1.5,0,-290.5000000000003,0,1732.9500000000094,SPINNEYS
2025-05-23 11:49:33,buy,1.49,163,0.0,163,1732.9500000000094,SPINNEYS
2025-05-23 11:49:33,buy,1.49,2463,0.0,2626,1732.9500000000094,SPINNEYS
2025-05-23 11:49:33,buy,1.49,3537,0.0,6163,1732.9500000000094,SPINNEYS
2025-05-23 11:55:06,buy,1.49,2017,0.0,8180,1732.9500000000094,SPINNEYS
2025-05-23 11:55:08,buy,1.49,250,0.0,8430,1732.9500000000094,SPINNEYS
2025-05-23 12:30:37,buy,1.49,2017,0.0,10447,1732.9500000000094,SPINNEYS
2025-05-23 12:53:58,buy,1.49,5000,0.0,15447,1732.9500000000094,SPINNEYS
2025-05-23 12:53:58,buy,1.49,2396,0.0,17843,1732.9500000000094,SPINNEYS
2025-05-23 14:17:44,buy,1.49,1441,0.0,19284,1732.9500000000094,SPINNEYS
2025-05-23 14:17:44,buy,1.49,116,0.0,19400,1732.9500000000094,SPINNEYS
2025-05-23 14:55:00,sell,1.5,0,194.00000000000017,0,1926.9500000000096,SPINNEYS
2025-05-26 12:08:27,buy,1.49,1094,0.0,1094,1926.9500000000096,SPINNEYS
2025-05-26 12:38:45,buy,1.49,2426,0.0,3520,1926.9500000000096,SPINNEYS
2025-05-26 12:58:44,buy,1.49,2063,0.0,5583,1926.9500000000096,SPINNEYS
2025-05-26 12:59:02,buy,1.49,3448,0.0,9031,1926.9500000000096,SPINNEYS
2025-05-26 12:59:02,buy,1.49,4000,0.0,13031,1926.9500000000096,SPINNEYS
2025-05-26 12:59:02,buy,1.49,189,0.0,13220,1926.9500000000096,SPINNEYS
2025-05-26 13:13:43,sell,1.49,0,0.0,3520,1926.9500000000096,SPINNEYS
2025-05-26 14:02:59,sell,1.49,0,0.0,1360,1926.9500000000096,SPINNEYS
2025-05-26 14:43:18,sell,1.5,8340,13.600000000000012,-8340,1940.5500000000095,SPINNEYS
2025-05-26 14:55:00,buy,1.51,0,-83.40000000000008,0,1857.1500000000094,SPINNEYS
2025-05-27 10:28:12,sell,1.51,162,0.0,-162,1857.1500000000094,SPINNEYS
2025-05-27 10:30:33,sell,1.51,660,0.0,-822,1857.1500000000094,SPINNEYS
2025-05-27 10:51:28,sell,1.51,350,0.0,-1172,1857.1500000000094,SPINNEYS
2025-05-27 11:03:56,sell,1.51,990,0.0,-2162,1857.1500000000094,SPINNEYS
2025-05-27 11:03:56,sell,1.51,1027,0.0,-3189,1857.1500000000094,SPINNEYS
2025-05-27 11:11:13,sell,1.51,3500,0.0,-6689,1857.1500000000094,SPINNEYS
2025-05-27 11:14:06,buy,1.5,0,40.000000000000036,-2689,1897.1500000000094,SPINNEYS
2025-05-27 11:14:06,buy,1.5,3011,26.890000000000025,3011,1924.0400000000095,SPINNEYS
2025-05-27 11:22:05,buy,1.5,4000,0.0,7011,1924.0400000000095,SPINNEYS
2025-05-27 11:22:05,buy,1.5,5700,0.0,12711,1924.0400000000095,SPINNEYS
2025-05-27 11:22:05,sell,1.51,0,81.19000000000007,4592,2005.2300000000096,SPINNEYS
2025-05-27 11:23:50,sell,1.5,5108,0.0,-5108,2005.2300000000096,SPINNEYS
2025-05-27 11:46:40,buy,1.5,0,0.0,-1108,2005.2300000000096,SPINNEYS
2025-05-27 11:46:40,buy,1.5,4592,0.0,4592,2005.2300000000096,SPINNEYS
2025-05-27 12:41:39,sell,1.49,5108,-45.920000000000044,-5108,1959.3100000000095,SPINNEYS
2025-05-27 13:16:15,buy,1.49,0,0.0,-1608,1959.3100000000095,SPINNEYS
2025-05-27 13:16:15,buy,1.49,816,0.0,816,1959.3100000000095,SPINNEYS
2025-05-27 13:16:15,buy,1.49,3776,0.0,4592,1959.3100000000095,SPINNEYS
2025-05-27 13:57:44,sell,1.5,5108,45.920000000000044,-5108,2005.2300000000096,SPINNEYS
2025-05-27 14:04:53,sell,1.5,1400,0.0,-6508,2005.2300000000096,SPINNEYS
2025-05-27 14:04:53,sell,1.5,6666,0.0,-13174,2005.2300000000096,SPINNEYS
2025-05-27 14:04:53,sell,1.5,1634,0.0,-14808,2005.2300000000096,SPINNEYS
2025-05-27 14:10:50,sell,1.5,4592,0.0,-19400,2005.2300000000096,SPINNEYS
2025-05-27 14:44:20,buy,1.49,0,51.950000000000045,-14205,2057.1800000000094,SPINNEYS
2025-05-27 14:44:20,buy,1.49,0,28.060000000000024,-11399,2085.2400000000093,SPINNEYS
2025-05-27 14:44:20,buy,1.49,0,16.280000000000015,-9771,2101.5200000000095,SPINNEYS
2025-05-27 14:55:01,buy,1.51,0,-97.7100000000001,0,2003.8100000000095,SPINNEYS
2025-05-28 12:21:08,buy,1.5,454,0.0,454,2003.8100000000095,SPINNEYS
2025-05-28 12:37:03,buy,1.5,1577,0.0,2031,2003.8100000000095,SPINNEYS
2025-05-28 12:37:03,buy,1.5,440,0.0,2471,2003.8100000000095,SPINNEYS
2025-05-28 12:39:24,buy,1.5,2448,0.0,4919,2003.8100000000095,SPINNEYS
2025-05-28 12:39:24,buy,1.5,7252,0.0,12171,2003.8100000000095,SPINNEYS
2025-05-28 14:01:01,buy,1.5,7229,0.0,19400,2003.8100000000095,SPINNEYS
2025-05-28 14:55:00,sell,1.51,0,194.00000000000017,0,2197.8100000000095,SPINNEYS
2025-05-29 10:50:06,sell,1.5,9700,0.0,-9700,2197.8100000000095,SPINNEYS
2025-05-29 10:52:07,buy,1.5,0,0.0,0,2197.8100000000095,SPINNEYS
2025-05-29 11:12:39,sell,1.5,9678,0.0,-9678,2197.8100000000095,SPINNEYS
2025-05-29 11:12:39,sell,1.5,22,0.0,-9700,2197.8100000000095,SPINNEYS
