timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-05-20 10:29:22,buy,1.47,722,0.0,722,872.7400000000023
2025-05-20 10:29:22,buy,1.47,8978,0.0,9700,872.7400000000023
2025-05-20 14:55:00,sell,1.47,9700,0.0,0,872.7400000000023
2025-05-22 13:51:15,sell,1.48,2017,0.0,-2017,872.7400000000023
2025-05-22 14:55:00,buy,1.5,2017,-40.34000000000004,0,832.4000000000023
2025-05-26 12:59:02,buy,1.49,2933,0.0,2933,832.4000000000023
2025-05-26 12:59:02,buy,1.48,293,0.0,3226,832.4000000000023
2025-05-26 12:59:02,buy,1.48,5000,0.0,8226,832.4000000000023
2025-05-26 12:59:02,buy,1.48,1474,0.0,9700,832.4000000000023
2025-05-26 14:02:59,buy,1.49,9700,0.0,19400,832.4000000000023
2025-05-26 14:43:23,sell,1.51,9700,227.8349999999997,9700,1060.235000000002
2025-05-26 14:55:00,sell,1.51,9700,227.8349999999997,0,1288.0700000000015
2025-05-27 11:23:50,buy,1.5,4132,0.0,4132,1288.0700000000015
2025-05-27 11:23:50,buy,1.5,5568,0.0,9700,1288.0700000000015
2025-05-27 13:16:15,buy,1.48,9700,0.0,19400,1288.0700000000015
2025-05-27 13:57:44,sell,1.51,623,12.460000000000012,18777,1300.5300000000016
2025-05-27 13:57:44,sell,1.51,9077,181.54000000000016,9700,1482.0700000000018
2025-05-27 13:59:47,buy,1.49,623,0.0,10323,1482.0700000000018
2025-05-27 14:05:25,sell,1.51,1135,22.70000000000002,9188,1504.7700000000018
2025-05-27 14:07:59,sell,1.51,4272,85.44000000000008,4916,1590.2100000000019
2025-05-27 14:10:50,sell,1.5,4293,42.930000000000035,623,1633.140000000002
2025-05-27 14:44:49,sell,1.51,271,5.420000000000005,352,1638.560000000002
2025-05-27 14:44:49,sell,1.51,6666,7.040000000000006,-6314,1645.600000000002
2025-05-27 14:44:49,sell,1.51,407,0.0,-6721,1645.600000000002
2025-05-27 14:55:01,buy,1.51,6721,-1.4923617897011354e-12,0,1645.6000000000004
2025-05-28 10:00:00,sell,1.51,492,0.0,-492,1645.6000000000004
2025-05-28 14:55:00,buy,1.51,492,0.0,0,1645.6000000000004
2025-05-29 10:00:00,sell,1.5,1316,0.0,-1316,1645.6000000000004
2025-05-29 10:51:43,sell,1.51,273,0.0,-1589,1645.6000000000004
2025-05-29 10:51:43,sell,1.51,1517,0.0,-3106,1645.6000000000004
2025-05-29 10:51:43,sell,1.51,2000,0.0,-5106,1645.6000000000004
2025-05-29 10:51:43,sell,1.51,559,0.0,-5665,1645.6000000000004
2025-05-29 10:52:07,sell,1.5,5351,0.0,-11016,1645.6000000000004
2025-05-29 11:12:39,sell,1.5,8384,0.0,-19400,1645.6000000000004
2025-05-29 12:06:01,buy,1.5,9700,21.74499999999926,-9700,1667.3449999999996
2025-05-29 14:55:00,buy,1.5,9700,21.74499999999926,0,1689.0899999999988
2025-06-03 11:04:11,sell,1.5,9700,0.0,-9700,1689.0899999999988
2025-06-03 11:04:12,buy,1.48,9700,194.00000000000017,0,1883.089999999999
2025-06-04 10:15:39,sell,1.5,5040,0.0,-5040,1883.089999999999
2025-06-04 10:15:39,sell,1.5,854,0.0,-5894,1883.089999999999
2025-06-04 10:16:39,sell,1.51,3806,0.0,-9700,1883.089999999999
2025-06-04 11:17:07,sell,1.51,2220,0.0,-11920,1883.089999999999
2025-06-04 11:17:07,sell,1.51,4982,0.0,-16902,1883.089999999999
2025-06-04 11:17:10,sell,1.51,2498,0.0,-19400,1883.089999999999
2025-06-04 11:33:46,buy,1.5,3500,24.36649484536124,-15900,1907.4564948453603
2025-06-04 11:33:46,buy,1.5,1439,10.018110309278523,-14461,1917.4746051546388
2025-06-04 13:19:33,sell,1.51,4647,0.0,-19108,1917.4746051546388
2025-06-04 13:19:33,sell,1.51,292,0.0,-19400,1917.4746051546388
2025-06-04 14:25:27,buy,1.51,4570,-10.34954358539704,-14830,1907.1250615692418
2025-06-04 14:25:28,buy,1.51,5130,-11.617758991922717,-9700,1895.507302577319
2025-06-04 14:44:27,sell,1.52,3161,0.0,-12861,1895.507302577319
2025-06-04 14:44:27,sell,1.52,171,0.0,-13032,1895.507302577319
2025-06-04 14:44:27,sell,1.52,6368,0.0,-19400,1895.507302577319
2025-06-04 14:55:00,buy,1.52,19400,-118.9673025773177,0,1776.5400000000013
2025-06-09 12:46:39,sell,1.51,9700,0.0,-9700,1776.5400000000013
2025-06-09 13:07:16,sell,1.5,9700,0.0,-19400,1776.5400000000013
2025-06-09 14:55:01,buy,1.5,19400,96.99999999999793,0,1873.5399999999993
2025-06-11 14:22:29,sell,1.5,9700,0.0,-9700,1873.5399999999993
2025-06-11 14:55:01,buy,1.51,9700,-97.00000000000009,0,1776.5399999999993
2025-06-12 13:59:58,sell,1.5,650,0.0,-650,1776.5399999999993
2025-06-12 13:59:58,sell,1.5,793,0.0,-1443,1776.5399999999993
2025-06-12 14:01:20,sell,1.49,7659,0.0,-9102,1776.5399999999993
2025-06-12 14:01:20,sell,1.49,598,0.0,-9700,1776.5399999999993
2025-06-12 14:55:00,buy,1.5,9700,-82.5700000000008,0,1693.9699999999984
2025-06-13 11:25:29,sell,1.47,9700,0.0,-9700,1693.9699999999984
2025-06-13 14:55:00,buy,1.49,9700,-194.00000000000017,0,1499.9699999999982
2025-06-16 10:00:00,sell,1.5,2612,0.0,-2612,1499.9699999999982
2025-06-16 13:36:00,sell,1.49,9700,0.0,-12312,1499.9699999999982
2025-06-16 14:55:00,buy,1.49,12312,26.119999999999173,0,1526.0899999999974
2025-06-19 11:18:20,buy,1.45,5263,0.0,5263,1526.0899999999974
2025-06-19 14:55:00,sell,1.48,5263,157.89000000000013,0,1683.9799999999975
2025-06-20 12:34:08,buy,1.47,3269,0.0,3269,1683.9799999999975
2025-06-20 14:55:00,sell,1.48,3269,32.690000000000026,0,1716.6699999999976
2025-06-24 10:32:03,buy,1.49,1059,0.0,1059,1716.6699999999976
2025-06-24 11:30:00,buy,1.48,9700,0.0,10759,1716.6699999999976
2025-06-24 11:45:06,buy,1.47,8641,0.0,19400,1716.6699999999976
2025-06-24 15:00:20,sell,1.47,19400,-118.18000000000106,0,1598.4899999999966
2025-06-25 10:36:55,buy,1.47,3446,0.0,3446,1598.4899999999966
2025-06-25 11:49:41,buy,1.46,9700,0.0,13146,1598.4899999999966
2025-06-25 14:07:20,buy,1.46,6254,0.0,19400,1598.4899999999966
2025-06-25 14:55:00,sell,1.46,19400,-34.460000000000605,0,1564.029999999996
2025-06-26 10:07:04,buy,1.47,5000,0.0,5000,1564.029999999996
2025-06-26 10:09:19,buy,1.46,2063,0.0,7063,1564.029999999996
2025-06-26 10:21:57,buy,1.46,9700,0.0,16763,1564.029999999996
2025-06-26 10:31:25,sell,1.46,2063,-6.153433156356461,14700,1557.8765668436397
2025-06-26 10:33:45,sell,1.46,2937,-8.76036508978135,11763,1549.1162017538584
2025-06-26 10:33:45,sell,1.46,4700,-14.018970351369543,7063,1535.097231402489
2025-06-26 11:41:37,sell,1.46,2017,-6.0162262124919925,5046,1529.0810051899969
2025-06-26 11:52:57,buy,1.46,9700,0.0,14746,1529.0810051899969
2025-06-26 14:55:00,sell,1.46,14746,-15.051005190003417,0,1514.0299999999934
2025-06-30 10:07:01,sell,1.46,2017,0.0,-2017,1514.0299999999934
2025-06-30 11:13:53,sell,1.48,1974,0.0,-3991,1514.0299999999934
2025-06-30 11:37:45,buy,1.47,9700,-0.4299999999994535,5709,1513.599999999994
2025-06-30 12:12:11,buy,1.45,4620,0.0,10329,1513.599999999994
2025-06-30 12:12:18,buy,1.45,1100,0.0,11429,1513.599999999994
2025-06-30 12:12:51,buy,1.45,3980,0.0,15409,1513.599999999994
2025-06-30 12:19:48,sell,1.46,9700,25.123434356544895,5709,1538.723434356539
2025-06-30 13:19:09,buy,1.46,2546,0.0,8255,1538.723434356539
2025-06-30 13:33:52,buy,1.46,9700,0.0,17955,1538.723434356539
2025-06-30 14:55:00,sell,1.49,17955,553.4365656434546,0,2092.1599999999935
2025-07-01 12:49:27,buy,1.46,5000,0.0,5000,2092.1599999999935
2025-07-01 12:55:10,buy,1.46,6989,0.0,11989,2092.1599999999935
2025-07-01 12:55:40,buy,1.46,2711,0.0,14700,2092.1599999999935
2025-07-01 13:07:21,sell,1.47,9700,96.99999999999793,5000,2189.159999999991
2025-07-01 13:32:45,sell,1.49,505,15.1499999999999,4495,2204.3099999999913
2025-07-01 13:43:43,buy,1.48,2780,0.0,7275,2204.3099999999913
2025-07-01 13:46:00,buy,1.48,3905,0.0,11180,2204.3099999999913
2025-07-01 13:46:00,buy,1.48,2749,0.0,13929,2204.3099999999913
2025-07-01 13:53:37,buy,1.48,5471,0.0,19400,2204.3099999999913
2025-07-01 14:55:00,sell,1.48,19400,89.89999999999934,0,2294.2099999999905
2025-07-02 10:02:59,sell,1.49,9700,0.0,-9700,2294.2099999999905
2025-07-02 14:55:00,buy,1.5,9700,-97.00000000000009,0,2197.2099999999905
2025-07-03 12:33:34,buy,1.49,5130,0.0,5130,2197.2099999999905
2025-07-03 12:33:34,buy,1.48,1,0.0,5131,2197.2099999999905
2025-07-03 12:45:38,buy,1.48,9700,0.0,14831,2197.2099999999905
2025-07-03 13:07:47,buy,1.47,4569,0.0,19400,2197.2099999999905
2025-07-03 14:07:55,sell,1.47,9700,-99.80500000000134,9700,2097.4049999999893
2025-07-03 14:25:20,buy,1.45,9700,0.0,19400,2097.4049999999893
2025-07-03 14:33:07,sell,1.46,2017,-10.37663324742282,17383,2087.0283667525664
2025-07-03 14:55:00,sell,1.47,17383,84.40163324742163,0,2171.429999999988
2025-07-04 14:09:35,sell,1.48,200,0.0,-200,2171.429999999988
2025-07-04 14:55:00,buy,1.47,200,2.0000000000000018,0,2173.429999999988
2025-07-07 13:25:08,buy,1.47,9700,0.0,9700,2173.429999999988
2025-07-07 13:40:10,buy,1.46,23,0.0,9723,2173.429999999988
2025-07-07 13:40:56,buy,1.46,283,0.0,10006,2173.429999999988
2025-07-07 13:41:10,buy,1.46,3826,0.0,13832,2173.429999999988
2025-07-07 13:41:10,buy,1.46,5568,0.0,19400,2173.429999999988
2025-07-07 13:41:10,sell,1.46,1070,-5.350000000000124,18330,2168.079999999988
2025-07-07 13:42:33,sell,1.46,7236,-36.18000000000084,11094,2131.8999999999874
2025-07-07 13:42:33,sell,1.46,1394,-6.9700000000001605,9700,2124.929999999987
2025-07-07 13:52:55,buy,1.46,9171,0.0,18871,2124.929999999987
2025-07-07 13:52:55,buy,1.46,529,0.0,19400,2124.929999999987
2025-07-07 13:57:38,sell,1.47,1669,12.517500000000103,17731,2137.447499999987
2025-07-07 14:03:14,buy,1.46,1669,0.0,19400,2137.447499999987
2025-07-07 14:07:16,sell,1.46,9700,-22.16375000000097,9700,2115.283749999986
2025-07-07 14:21:48,sell,1.46,1228,-2.8058850515465146,8472,2112.477864948439
2025-07-07 14:42:42,sell,1.47,68,0.5246252577319526,8404,2113.0024902061714
2025-07-07 14:42:42,sell,1.47,4839,37.33325914948409,3565,2150.3357493556555
2025-07-07 14:44:54,sell,1.46,1977,-4.5172921391754555,1588,2145.81845721648
2025-07-07 14:44:54,sell,1.46,1191,-2.721342912371253,397,2143.097114304109
2025-07-07 14:55:00,sell,1.48,397,7.0328856958762564,0,2150.129999999985
2025-07-08 10:00:00,sell,1.46,109,0.0,-109,2150.129999999985
2025-07-08 10:00:00,sell,1.46,1516,0.0,-1625,2150.129999999985
2025-07-08 10:00:00,buy,1.46,680,0.0,-945,2150.129999999985
2025-07-08 10:27:12,buy,1.47,9700,-9.450000000000008,8755,2140.6799999999853
2025-07-08 11:10:01,sell,1.47,9700,0.0,-945,2140.6799999999853
2025-07-08 14:55:00,buy,1.48,945,-9.450000000000008,0,2131.2299999999855
2025-07-09 10:54:23,buy,1.46,9700,0.0,9700,2131.2299999999855
2025-07-09 11:14:39,buy,1.46,2878,0.0,12578,2131.2299999999855
2025-07-09 13:08:51,sell,1.48,1786,35.71999999999964,10792,2166.9499999999853
2025-07-09 13:51:40,buy,1.47,3736,0.0,14528,2166.9499999999853
2025-07-09 13:52:02,buy,1.47,4872,0.0,19400,2166.9499999999853
2025-07-09 14:55:00,sell,1.47,19400,107.91999999999761,0,2274.869999999983
2025-07-10 10:26:43,sell,1.47,394,0.0,-394,2274.869999999983
2025-07-10 10:26:43,sell,1.47,5423,0.0,-5817,2274.869999999983
2025-07-10 11:56:19,buy,1.47,9700,0.0,3883,2274.869999999983
2025-07-10 12:37:24,buy,1.47,6915,0.0,10798,2274.869999999983
2025-07-10 12:37:24,buy,1.47,2785,0.0,13583,2274.869999999983
2025-07-10 13:13:30,sell,1.47,9700,0.0,3883,2274.869999999983
2025-07-10 14:55:00,sell,1.48,3883,38.830000000000034,0,2313.699999999983
2025-07-11 11:29:00,sell,1.49,2207,0.0,-2207,2313.699999999983
2025-07-11 11:31:36,sell,1.48,37,0.0,-2244,2313.699999999983
2025-07-11 11:31:36,sell,1.48,2208,0.0,-4452,2313.699999999983
2025-07-11 11:32:30,sell,1.48,5248,0.0,-9700,2313.699999999983
2025-07-11 12:12:35,sell,1.5,500,0.0,-10200,2313.699999999983
2025-07-11 12:49:06,buy,1.49,9700,-66.50205882352975,-500,2247.1979411764532
2025-07-11 14:36:03,sell,1.51,2017,0.0,-2517,2247.1979411764532
2025-07-11 14:36:03,sell,1.51,2688,0.0,-5205,2247.1979411764532
2025-07-11 14:37:24,sell,1.5,4995,0.0,-10200,2247.1979411764532
2025-07-11 14:44:18,sell,1.5,9200,0.0,-19400,2247.1979411764532
2025-07-11 14:55:00,buy,1.51,19400,-155.37794117647076,0,2091.8199999999824
2025-07-14 11:35:26,buy,1.5,9700,0.0,9700,2091.8199999999824
2025-07-14 14:28:48,buy,1.48,9220,0.0,18920,2091.8199999999824
2025-07-14 14:29:05,buy,1.47,480,0.0,19400,2091.8199999999824
2025-07-14 14:55:00,sell,1.48,19400,-189.19999999999658,0,1902.6199999999858
2025-07-15 10:00:03,sell,1.49,3012,0.0,-3012,1902.6199999999858
2025-07-15 10:00:03,sell,1.5,1620,0.0,-4632,1902.6199999999858
2025-07-15 10:00:03,sell,1.5,3034,0.0,-7666,1902.6199999999858
2025-07-15 10:24:12,sell,1.49,2017,0.0,-9683,1902.6199999999858
2025-07-15 10:24:53,sell,1.49,4838,0.0,-14521,1902.6199999999858
2025-07-15 14:55:00,buy,1.5,14521,-98.6699999999991,0,1803.9499999999866
2025-07-16 13:19:11,sell,1.5,9700,0.0,-9700,1803.9499999999866
2025-07-16 14:55:00,buy,1.49,9700,97.00000000000009,0,1900.9499999999866
2025-07-17 13:52:55,buy,1.49,3130,0.0,3130,1900.9499999999866
2025-07-17 14:55:00,sell,1.5,3130,31.30000000000003,0,1932.2499999999866
2025-07-18 14:34:45,sell,1.51,5218,0.0,-5218,1932.2499999999866
2025-07-18 14:35:17,sell,1.5,1785,0.0,-7003,1932.2499999999866
2025-07-18 14:35:36,sell,1.5,1848,0.0,-8851,1932.2499999999866
2025-07-18 14:55:01,buy,1.51,8851,-36.329999999999814,0,1895.9199999999869
2025-07-22 10:35:26,sell,1.5,9700,0.0,-9700,1895.9199999999869
2025-07-22 10:45:19,buy,1.5,8053,0.0,-1647,1895.9199999999869
2025-07-22 10:46:48,buy,1.5,500,0.0,-1147,1895.9199999999869
2025-07-22 10:53:08,buy,1.5,2551,0.0,1404,1895.9199999999869
2025-07-22 10:53:15,buy,1.5,7149,0.0,8553,1895.9199999999869
2025-07-22 10:58:53,buy,1.5,9700,0.0,18253,1895.9199999999869
2025-07-22 11:25:19,sell,1.5,6963,0.0,11290,1895.9199999999869
2025-07-22 11:25:19,sell,1.5,2737,0.0,8553,1895.9199999999869
2025-07-22 11:33:44,buy,1.5,9700,0.0,18253,1895.9199999999869
2025-07-22 11:54:28,buy,1.5,1147,0.0,19400,1895.9199999999869
2025-07-22 12:48:00,sell,1.51,9700,97.00000000000009,9700,1992.9199999999869
2025-07-22 12:48:00,buy,1.51,9700,0.0,19400,1992.9199999999869
2025-07-22 14:55:01,sell,1.5,19400,-96.99999999999793,0,1895.919999999989
2025-07-23 10:51:30,sell,1.5,9700,0.0,-9700,1895.919999999989
2025-07-23 12:38:10,sell,1.52,8731,0.0,-18431,1895.919999999989
2025-07-23 12:38:46,sell,1.52,969,0.0,-19400,1895.919999999989
2025-07-23 14:55:00,buy,1.52,19400,-193.99999999999585,0,1701.919999999993
2025-07-24 12:39:50,sell,1.54,9700,0.0,-9700,1701.919999999993
2025-07-24 12:58:11,sell,1.57,7556,0.0,-17256,1701.919999999993
2025-07-24 12:58:11,sell,1.57,2017,0.0,-19273,1701.919999999993
2025-07-24 12:58:11,sell,1.57,127,0.0,-19400,1701.919999999993
2025-07-24 13:57:33,buy,1.55,9700,48.49999999999681,-9700,1750.4199999999898
2025-07-24 14:55:01,buy,1.57,9700,-145.50000000000335,0,1604.9199999999864
2025-07-25 10:02:53,sell,1.57,9700,0.0,-9700,1604.9199999999864
2025-07-25 14:55:01,buy,1.57,9700,0.0,0,1604.9199999999864
2025-07-29 12:05:42,buy,1.54,9700,0.0,9700,1604.9199999999864
2025-07-29 12:12:53,sell,1.56,9700,194.00000000000017,0,1798.9199999999867
2025-07-29 12:29:00,buy,1.56,9700,0.0,9700,1798.9199999999867
2025-07-29 12:36:45,sell,1.58,9588,191.76000000000016,112,1990.6799999999869
2025-07-29 12:36:45,sell,1.58,112,2.240000000000002,0,1992.9199999999869
2025-07-29 12:40:24,sell,1.6,1000,0.0,-1000,1992.9199999999869
2025-07-29 12:40:24,sell,1.6,2017,0.0,-3017,1992.9199999999869
