timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-05-02 14:20:06,sell,1.5,2141,0,-16567,439
2025-05-02 14:20:08,sell,1.49,2833,0,-19400,439
2025-05-02 14:55:00,buy,1.49,19400,-76,0,363
2025-05-05 11:29:11,buy,1.48,9700,0,9700,363
2025-05-05 14:38:15,sell,1.48,6276,0,3424,363
2025-05-05 14:39:36,sell,1.48,3424,0,0,363
2025-05-06 11:11:47,sell,1.5,8462,0,-9700,363
2025-05-06 11:11:47,sell,1.5,1238,0,-1238,363
2025-05-06 13:03:50,buy,1.49,446,4,-9254,368
2025-05-06 13:06:20,buy,1.49,2017,20,-7237,388
2025-05-06 14:55:00,buy,1.5,7237,0,0,388
2025-05-13 10:02:22,sell,1.51,7483,0,-7483,388
2025-05-13 10:03:39,sell,1.51,2063,0,-9546,388
2025-05-13 10:04:14,sell,1.51,154,0,-9700,388
2025-05-13 10:34:48,buy,1.5,9700,97,0,485
2025-05-13 13:03:08,buy,1.47,9700,0,9700,485
2025-05-13 13:34:58,sell,1.48,7457,75,2243,559
2025-05-13 13:34:58,sell,1.48,2243,22,0,582
2025-05-14 10:00:00,sell,1.5,192,0,-9700,582
2025-05-14 10:00:00,sell,1.5,9482,0,-9482,582
2025-05-14 10:00:00,sell,1.5,26,0,-9508,582
2025-05-14 10:06:24,sell,1.5,8710,0,-18410,582
2025-05-14 10:08:19,sell,1.5,150,0,-18560,582
2025-05-14 10:58:21,sell,1.5,840,0,-19400,582
2025-05-14 14:55:00,buy,1.5,19400,0,0,582
2025-05-15 11:54:04,buy,1.46,9700,0,9700,582
2025-05-15 12:43:15,sell,1.47,9700,97,0,679
2025-05-16 10:04:46,sell,1.48,9700,0,-9700,679
2025-05-16 14:34:31,buy,1.48,6000,0,-3700,679
2025-05-16 14:36:29,buy,1.48,3700,0,0,679
2025-05-16 14:44:40,sell,1.49,4792,0,-7105,679
2025-05-16 14:44:40,sell,1.49,2313,0,-2313,679
2025-05-16 14:55:00,buy,1.49,7105,0,0,679
2025-05-19 13:39:02,sell,1.49,1253,0,-1253,679
2025-05-19 13:39:02,sell,1.49,8447,0,-9700,679
2025-05-19 14:55:00,buy,1.47,9700,194,0,873
2025-05-20 10:29:22,buy,1.47,722,0,722,873
2025-05-20 10:29:22,buy,1.47,8978,0,9700,873
2025-05-20 14:55:00,sell,1.47,9700,0,0,873
2025-05-22 13:51:15,sell,1.48,2017,0,-2017,873
2025-05-22 14:55:00,buy,1.5,2017,-40,0,832
2025-05-26 12:59:02,buy,1.48,293,0,3226,832
2025-05-26 12:59:02,buy,1.48,1474,0,9700,832
2025-05-26 12:59:02,buy,1.49,2933,0,2933,832
2025-05-26 12:59:02,buy,1.48,5000,0,8226,832
2025-05-26 14:02:59,buy,1.49,9700,0,19400,832
2025-05-26 14:43:23,sell,1.51,9700,228,9700,1060
2025-05-26 14:55:00,sell,1.51,9700,228,0,1288
2025-05-27 11:23:50,buy,1.5,4132,0,4132,1288
2025-05-27 11:23:50,buy,1.5,5568,0,9700,1288
2025-05-27 13:16:15,buy,1.48,9700,0,19400,1288
2025-05-27 13:57:44,sell,1.51,623,12,18777,1301
2025-05-27 13:57:44,sell,1.51,9077,182,9700,1482
2025-05-27 13:59:47,buy,1.49,623,0,10323,1482
2025-05-27 14:05:25,sell,1.51,1135,23,9188,1505
2025-05-27 14:07:59,sell,1.51,4272,85,4916,1590
2025-05-27 14:10:50,sell,1.5,4293,43,623,1633
2025-05-27 14:44:49,sell,1.51,271,5,352,1639
2025-05-27 14:44:49,sell,1.51,6666,7,-6314,1646
2025-05-27 14:44:49,sell,1.51,407,0,-6721,1646
2025-05-27 14:55:01,buy,1.51,6721,0,0,1646
2025-05-28 10:00:00,sell,1.51,492,0,-492,1646
2025-05-28 14:55:00,buy,1.51,492,0,0,1646
2025-05-29 10:00:00,sell,1.5,1316,0,-1316,1646
2025-05-29 10:51:43,sell,1.51,2000,0,-5106,1646
2025-05-29 10:51:43,sell,1.51,559,0,-5665,1646
2025-05-29 10:51:43,sell,1.51,273,0,-1589,1646
2025-05-29 10:51:43,sell,1.51,1517,0,-3106,1646
2025-05-29 10:52:07,sell,1.5,5351,0,-11016,1646
2025-05-29 11:12:39,sell,1.5,8384,0,-19400,1646
2025-05-29 12:06:01,buy,1.5,9700,22,-9700,1667
2025-05-29 14:55:00,buy,1.5,9700,22,0,1689
2025-06-03 11:04:11,sell,1.5,9700,0,-9700,1689
2025-06-03 11:04:12,buy,1.48,9700,194,0,1883
2025-06-04 10:15:39,sell,1.5,5040,0,-5040,1883
2025-06-04 10:15:39,sell,1.5,854,0,-5894,1883
2025-06-04 10:16:39,sell,1.51,3806,0,-9700,1883
2025-06-04 11:17:07,sell,1.51,2220,0,-11920,1883
2025-06-04 11:17:07,sell,1.51,4982,0,-16902,1883
2025-06-04 11:17:10,sell,1.51,2498,0,-19400,1883
2025-06-04 11:33:46,buy,1.5,3500,24,-15900,1907
2025-06-04 11:33:46,buy,1.5,1439,10,-14461,1917
2025-06-04 13:19:33,sell,1.51,4647,0,-19108,1917
2025-06-04 13:19:33,sell,1.51,292,0,-19400,1917
2025-06-04 14:25:27,buy,1.51,4570,-10,-14830,1907
2025-06-04 14:25:28,buy,1.51,5130,-12,-9700,1896
2025-06-04 14:44:27,sell,1.52,3161,0,-12861,1896
2025-06-04 14:44:27,sell,1.52,171,0,-13032,1896
2025-06-04 14:44:27,sell,1.52,6368,0,-19400,1896
2025-06-04 14:55:00,buy,1.52,19400,-119,0,1777
2025-06-09 12:46:39,sell,1.51,9700,0,-9700,1777
2025-06-09 13:07:16,sell,1.5,9700,0,-19400,1777
2025-06-09 14:55:01,buy,1.5,19400,97,0,1874
2025-06-11 14:22:29,sell,1.5,9700,0,-9700,1874
2025-06-11 14:55:01,buy,1.51,9700,-97,0,1777
2025-06-12 13:59:58,sell,1.5,650,0,-650,1777
2025-06-12 13:59:58,sell,1.5,793,0,-1443,1777
2025-06-12 14:01:20,sell,1.49,7659,0,-9102,1777
2025-06-12 14:01:20,sell,1.49,598,0,-9700,1777
2025-06-12 14:55:00,buy,1.5,9700,-83,0,1694
2025-06-13 11:25:29,sell,1.47,9700,0,-9700,1694
2025-06-13 14:55:00,buy,1.49,9700,-194,0,1500
2025-06-16 10:00:00,sell,1.5,2612,0,-2612,1500
2025-06-16 13:36:00,sell,1.49,9700,0,-12312,1500
2025-06-16 14:55:00,buy,1.49,12312,26,0,1526
2025-06-19 11:18:20,buy,1.45,5263,0,5263,1526
2025-06-19 14:55:00,sell,1.48,5263,158,0,1684
2025-06-20 12:34:08,buy,1.47,3269,0,3269,1684
2025-06-20 14:55:00,sell,1.48,3269,33,0,1717
2025-06-24 10:32:03,buy,1.49,1059,0,1059,1717
2025-06-24 11:30:00,buy,1.48,9700,0,10759,1717
2025-06-24 11:45:06,buy,1.47,8641,0,19400,1717
2025-06-24 15:00:20,sell,1.47,19400,-118,0,1598
2025-06-25 10:36:55,buy,1.47,3446,0,3446,1598
2025-06-25 11:49:41,buy,1.46,9700,0,13146,1598
2025-06-25 14:07:20,buy,1.46,6254,0,19400,1598
2025-06-25 14:55:00,sell,1.46,19400,-34,0,1564
2025-06-26 10:07:04,buy,1.47,5000,0,5000,1564
2025-06-26 10:09:19,buy,1.46,2063,0,7063,1564
2025-06-26 10:21:57,buy,1.46,9700,0,16763,1564
2025-06-26 10:31:25,sell,1.46,2063,-6,14700,1558
2025-06-26 10:33:45,sell,1.46,2937,-9,11763,1549
2025-06-26 10:33:45,sell,1.46,4700,-14,7063,1535
2025-06-26 11:41:37,sell,1.46,2017,-6,5046,1529
2025-06-26 11:52:57,buy,1.46,9700,0,14746,1529
2025-06-26 14:55:00,sell,1.46,14746,-15,0,1514
2025-06-30 10:07:01,sell,1.46,2017,0,-2017,1514
2025-06-30 11:13:53,sell,1.48,1974,0,-3991,1514
2025-06-30 11:37:45,buy,1.47,9700,0,5709,1514
2025-06-30 12:12:11,buy,1.45,4620,0,10329,1514
2025-06-30 12:12:18,buy,1.45,1100,0,11429,1514
2025-06-30 12:12:51,buy,1.45,3980,0,15409,1514
2025-06-30 12:19:48,sell,1.46,9700,25,5709,1539
2025-06-30 13:19:09,buy,1.46,2546,0,8255,1539
2025-06-30 13:33:52,buy,1.46,9700,0,17955,1539
2025-06-30 14:55:00,sell,1.49,17955,553,0,2092
2025-07-01 12:49:27,buy,1.46,5000,0,5000,2092
2025-07-01 12:55:10,buy,1.46,6989,0,11989,2092
2025-07-01 12:55:40,buy,1.46,2711,0,14700,2092
2025-07-01 13:07:21,sell,1.47,9700,97,5000,2189
2025-07-01 13:32:45,sell,1.49,505,15,4495,2204
2025-07-01 13:43:43,buy,1.48,2780,0,7275,2204
2025-07-01 13:46:00,buy,1.48,3905,0,11180,2204
2025-07-01 13:46:00,buy,1.48,2749,0,13929,2204
2025-07-01 13:53:37,buy,1.48,5471,0,19400,2204
2025-07-01 14:55:00,sell,1.48,19400,90,0,2294
2025-07-02 10:02:59,sell,1.49,9700,0,-9700,2294
2025-07-02 14:55:00,buy,1.5,9700,-97,0,2197
2025-07-03 12:33:34,buy,1.49,5130,0,5130,2197
2025-07-03 12:33:34,buy,1.48,1,0,5131,2197
2025-07-03 12:45:38,buy,1.48,9700,0,14831,2197
2025-07-03 13:07:47,buy,1.47,4569,0,19400,2197
2025-07-03 14:07:55,sell,1.47,9700,-100,9700,2097
2025-07-03 14:25:20,buy,1.45,9700,0,19400,2097
2025-07-03 14:33:07,sell,1.46,2017,-10,17383,2087
2025-07-03 14:55:00,sell,1.47,17383,84,0,2171
2025-07-04 14:09:35,sell,1.48,200,0,-200,2171
2025-07-04 14:55:00,buy,1.47,200,2,0,2173
2025-07-07 13:25:08,buy,1.47,9700,0,9700,2173
2025-07-07 13:40:10,buy,1.46,23,0,9723,2173
2025-07-07 13:40:56,buy,1.46,283,0,10006,2173
2025-07-07 13:41:10,buy,1.46,3826,0,13832,2173
2025-07-07 13:41:10,buy,1.46,5568,0,19400,2173
2025-07-07 13:41:10,sell,1.46,1070,-5,18330,2168
2025-07-07 13:42:33,sell,1.46,1394,-7,9700,2125
2025-07-07 13:42:33,sell,1.46,7236,-36,11094,2132
2025-07-07 13:52:55,buy,1.46,9171,0,18871,2125
2025-07-07 13:52:55,buy,1.46,529,0,19400,2125
2025-07-07 13:57:38,sell,1.47,1669,13,17731,2137
2025-07-07 14:03:14,buy,1.46,1669,0,19400,2137
2025-07-07 14:07:16,sell,1.46,9700,-22,9700,2115
2025-07-07 14:21:48,sell,1.46,1228,-3,8472,2112
2025-07-07 14:42:42,sell,1.47,68,1,8404,2113
2025-07-07 14:42:42,sell,1.47,4839,37,3565,2150
2025-07-07 14:44:54,sell,1.46,1977,-5,1588,2146
2025-07-07 14:44:54,sell,1.46,1191,-3,397,2143
2025-07-07 14:55:00,sell,1.48,397,7,0,2150
2025-07-08 10:00:00,buy,1.46,680,0,-945,2150
2025-07-08 10:00:00,sell,1.46,1516,0,-1625,2150
2025-07-08 10:00:00,sell,1.46,109,0,-109,2150
2025-07-08 10:27:12,buy,1.47,9700,-9,8755,2141
2025-07-08 11:10:01,sell,1.47,9700,0,-945,2141
2025-07-08 14:55:00,buy,1.48,945,-9,0,2131
2025-07-09 10:54:23,buy,1.46,9700,0,9700,2131
2025-07-09 11:14:39,buy,1.46,2878,0,12578,2131
2025-07-09 13:08:51,sell,1.48,1786,36,10792,2167
2025-07-09 13:51:40,buy,1.47,3736,0,14528,2167
2025-07-09 13:52:02,buy,1.47,4872,0,19400,2167
2025-07-09 14:55:00,sell,1.47,19400,108,0,2275
2025-07-10 10:26:43,sell,1.47,5423,0,-5817,2275
2025-07-10 10:26:43,sell,1.47,394,0,-394,2275
2025-07-10 11:56:19,buy,1.47,9700,0,3883,2275
2025-07-10 12:37:24,buy,1.47,6915,0,10798,2275
2025-07-10 12:37:24,buy,1.47,2785,0,13583,2275
2025-07-10 13:13:30,sell,1.47,9700,0,3883,2275
2025-07-10 14:55:00,sell,1.48,3883,39,0,2314
2025-07-11 11:29:00,sell,1.49,2207,0,-2207,2314
2025-07-11 11:31:36,sell,1.48,37,0,-2244,2314
2025-07-11 11:31:36,sell,1.48,2208,0,-4452,2314
2025-07-11 11:32:30,sell,1.48,5248,0,-9700,2314
2025-07-11 12:12:35,sell,1.5,500,0,-10200,2314
2025-07-11 12:49:06,buy,1.49,9700,-67,-500,2247
2025-07-11 14:36:03,sell,1.51,2688,0,-5205,2247
2025-07-11 14:36:03,sell,1.51,2017,0,-2517,2247
2025-07-11 14:37:24,sell,1.5,4995,0,-10200,2247
2025-07-11 14:44:18,sell,1.5,9200,0,-19400,2247
2025-07-11 14:55:00,buy,1.51,19400,-155,0,2092
2025-07-14 11:35:26,buy,1.5,9700,0,9700,2092
2025-07-14 14:28:48,buy,1.48,9220,0,18920,2092
2025-07-14 14:29:05,buy,1.47,480,0,19400,2092
2025-07-14 14:55:00,sell,1.48,19400,-189,0,1903
2025-07-15 10:00:03,sell,1.49,3012,0,-3012,1903
2025-07-15 10:00:03,sell,1.5,1620,0,-4632,1903
2025-07-15 10:00:03,sell,1.5,3034,0,-7666,1903
2025-07-15 10:24:12,sell,1.49,2017,0,-9683,1903
2025-07-15 10:24:53,sell,1.49,4838,0,-14521,1903
2025-07-15 14:55:00,buy,1.5,14521,-99,0,1804
2025-07-16 13:19:11,sell,1.5,9700,0,-9700,1804
2025-07-16 14:55:00,buy,1.49,9700,97,0,1901
2025-07-17 13:52:55,buy,1.49,3130,0,3130,1901
2025-07-17 14:55:00,sell,1.5,3130,31,0,1932
2025-07-18 14:34:45,sell,1.51,5218,0,-5218,1932
2025-07-18 14:35:17,sell,1.5,1785,0,-7003,1932
2025-07-18 14:35:36,sell,1.5,1848,0,-8851,1932
2025-07-18 14:55:01,buy,1.51,8851,-36,0,1896
2025-07-22 10:35:26,sell,1.5,9700,0,-9700,1896
2025-07-22 10:45:19,buy,1.5,8053,0,-1647,1896
2025-07-22 10:46:48,buy,1.5,500,0,-1147,1896
2025-07-22 10:53:08,buy,1.5,2551,0,1404,1896
2025-07-22 10:53:15,buy,1.5,7149,0,8553,1896
2025-07-22 10:58:53,buy,1.5,9700,0,18253,1896
2025-07-22 11:25:19,sell,1.5,6963,0,11290,1896
2025-07-22 11:25:19,sell,1.5,2737,0,8553,1896
2025-07-22 11:33:44,buy,1.5,9700,0,18253,1896
2025-07-22 11:54:28,buy,1.5,1147,0,19400,1896
2025-07-22 12:48:00,sell,1.51,9700,97,9700,1993
2025-07-22 12:48:00,buy,1.51,9700,0,19400,1993
2025-07-22 14:55:01,sell,1.5,19400,-97,0,1896
2025-07-23 10:51:30,sell,1.5,9700,0,-9700,1896
2025-07-23 12:38:10,sell,1.52,8731,0,-18431,1896
2025-07-23 12:38:46,sell,1.52,969,0,-19400,1896
2025-07-23 14:55:00,buy,1.52,19400,-194,0,1702
2025-07-24 12:39:50,sell,1.54,9700,0,-9700,1702
2025-07-24 12:58:11,sell,1.57,7556,0,-17256,1702
2025-07-24 12:58:11,sell,1.57,2017,0,-19273,1702
2025-07-24 12:58:11,sell,1.57,127,0,-19400,1702
2025-07-24 13:57:33,buy,1.55,9700,48,-9700,1750
2025-07-24 14:55:01,buy,1.57,9700,-146,0,1605
2025-07-25 10:02:53,sell,1.57,9700,0,-9700,1605
2025-07-25 14:55:01,buy,1.57,9700,0,0,1605
2025-07-29 12:05:42,buy,1.54,9700,0,9700,1605
2025-07-29 12:12:53,sell,1.56,9700,194,0,1799
2025-07-29 12:29:00,buy,1.56,9700,0,9700,1799
2025-07-29 12:36:45,sell,1.58,9588,192,112,1991
2025-07-29 12:36:45,sell,1.58,112,2,0,1993
2025-07-29 12:40:24,sell,1.6,1000,0,-1000,1993
2025-07-29 12:40:24,sell,1.6,2017,0,-3017,1993
2025-07-29 12:40:24,sell,1.6,1917,0,-4934,1993
2025-07-29 12:40:24,sell,1.6,517,0,-5451,1993
2025-07-29 12:40:24,sell,1.6,1017,0,-6468,1993
2025-07-29 12:40:24,sell,1.6,1800,0,-8268,1993
2025-07-29 12:40:24,sell,1.6,1432,0,-9700,1993
2025-07-29 13:00:58,sell,1.61,5000,0,-14700,1993
2025-07-29 13:00:58,sell,1.61,4700,0,-19400,1993
2025-07-29 13:05:02,buy,1.59,5000,75,-14400,2068
2025-07-29 13:29:18,buy,1.58,9700,243,-4700,2310
2025-07-29 14:08:24,sell,1.57,6404,0,-11104,2310
2025-07-29 14:08:51,sell,1.58,3296,0,-14400,2310
2025-07-29 14:55:00,buy,1.59,14400,-91,0,2220
2025-07-30 10:13:10,sell,1.61,2263,0,-2263,2220
2025-07-30 10:13:10,sell,1.61,5000,0,-7263,2220
2025-07-30 10:13:10,sell,1.63,456,0,-7719,2220
2025-07-30 10:19:07,buy,1.6,9700,86,1981,2306
2025-07-30 10:20:31,sell,1.59,9700,-20,-7719,2286
2025-07-30 10:23:41,buy,1.59,9700,0,1981,2286
2025-07-30 11:07:07,buy,1.6,2702,0,4683,2286
2025-07-30 11:16:48,buy,1.6,4584,0,9267,2286
2025-07-30 11:19:38,buy,1.6,3645,0,12912,2286
2025-07-30 13:10:59,buy,1.6,6488,0,19400,2286
2025-07-30 14:55:00,sell,1.6,19400,20,0,2306
2025-07-31 14:34:56,buy,1.57,800,0,800,2306
2025-07-31 14:55:01,sell,1.6,800,24,0,2330
2025-08-01 10:06:01,sell,1.6,9700,0,-9700,2330
2025-08-01 14:55:00,buy,1.63,9700,-291,0,2039
2025-08-04 11:10:09,sell,1.6,3586,0,-3586,2039
2025-08-04 12:12:04,buy,1.6,9439,0,5853,2039
2025-08-04 12:12:04,buy,1.6,261,0,6114,2039
2025-08-04 14:55:00,sell,1.6,6114,0,0,2039
2025-08-05 13:06:15,buy,1.58,9566,0,9700,2039
2025-08-05 13:06:15,buy,1.58,134,0,134,2039
2025-08-05 13:36:02,sell,1.59,6340,63,3360,2103
2025-08-05 13:39:57,sell,1.6,9700,67,-6340,2170
2025-08-05 14:55:00,buy,1.6,6340,0,0,2170
2025-08-06 10:52:40,sell,1.59,9700,0,-9700,2170
2025-08-06 14:37:02,sell,1.59,9700,0,-19400,2170
2025-08-06 14:42:51,buy,1.6,9700,-97,-9700,2073
2025-08-06 14:55:01,buy,1.61,9700,-194,0,1879
2025-08-07 10:00:00,sell,1.62,5457,0,-5457,1879
2025-08-07 10:00:00,sell,1.62,4243,0,-9700,1879
2025-08-07 10:26:32,sell,1.64,200,0,-9900,1879
2025-08-07 10:27:25,sell,1.64,7414,0,-17400,1879
2025-08-07 10:27:25,sell,1.64,86,0,-9986,1879
2025-08-07 10:27:36,sell,1.65,2000,0,-19400,1879
2025-08-07 11:21:09,buy,1.62,9700,107,-9700,1986
2025-08-07 11:49:08,buy,1.61,60,1,-9640,1987
2025-08-07 11:49:08,buy,1.61,3240,68,-6400,2055
2025-08-07 12:23:52,sell,1.62,8646,0,-15046,2055
2025-08-07 12:23:56,sell,1.62,1054,0,-16100,2055
2025-08-07 14:41:50,buy,1.59,1497,51,-14603,2107
2025-08-07 14:43:21,buy,1.6,8203,200,-6400,2307
2025-08-07 14:44:51,sell,1.6,4797,0,-11197,2307
2025-08-07 14:55:00,buy,1.6,11197,156,0,2463
2025-08-08 11:45:01,buy,1.58,2075,0,2075,2463
2025-08-08 11:47:23,buy,1.58,1208,0,3283,2463
2025-08-08 14:55:00,sell,1.59,3283,33,0,2496
2025-08-11 11:05:20,buy,1.58,2150,0,2150,2496
2025-08-11 13:48:00,buy,1.57,6700,0,8850,2496
2025-08-11 13:48:00,buy,1.57,2434,0,11284,2496
2025-08-11 13:48:01,buy,1.57,566,0,11850,2496
2025-08-11 14:55:00,sell,1.58,11850,97,0,2593
2025-08-12 10:02:10,sell,1.58,2699,0,-2699,2593
2025-08-12 10:02:10,sell,1.58,1000,0,-3699,2593
2025-08-12 10:02:10,sell,1.58,6001,0,-9700,2593
2025-08-12 11:33:02,buy,1.57,6934,69,-2766,2662
2025-08-12 11:33:02,buy,1.57,2766,28,0,2690
2025-08-12 13:55:00,sell,1.58,9700,0,-9700,2690
2025-08-12 14:07:26,buy,1.56,4000,80,-5700,2770
2025-08-12 14:07:26,buy,1.56,5700,114,0,2884
2025-08-12 14:07:31,sell,1.58,9700,0,-9700,2884
2025-08-12 14:55:00,buy,1.57,9700,97,0,2981
2025-08-13 11:17:14,sell,1.58,2233,0,-2233,2981
2025-08-13 11:29:59,sell,1.59,38,0,-2271,2981
2025-08-13 11:31:03,sell,1.59,4600,0,-6871,2981
2025-08-13 11:33:42,sell,1.58,5062,0,-11933,2981
2025-08-13 11:41:32,buy,1.57,64,1,-11869,2981
2025-08-13 11:41:32,buy,1.57,1953,27,-9916,3009
2025-08-13 11:44:25,buy,1.57,1724,24,-8192,3033
2025-08-13 12:04:23,sell,1.58,6686,0,-14878,3033
2025-08-13 12:04:25,sell,1.58,3014,0,-17892,3033
2025-08-13 14:55:01,buy,1.59,17892,-147,0,2885
2025-08-14 14:09:58,sell,1.57,6145,0,-6145,2885
2025-08-14 14:09:58,sell,1.57,2335,0,-8480,2885
2025-08-14 14:55:00,buy,1.58,8480,-85,0,2801
2025-08-18 12:22:33,buy,1.53,5989,0,5989,2801
2025-08-18 13:33:58,buy,1.52,9700,0,15689,2801
2025-08-18 15:00:20,sell,1.51,15689,-217,0,2584
2025-08-19 11:15:22,sell,1.54,6969,0,-6969,2584
2025-08-19 11:15:52,sell,1.55,134,0,-7103,2584
2025-08-19 11:15:52,sell,1.55,2597,0,-9700,2584
2025-08-19 11:51:32,buy,1.56,7819,-134,-1881,2450
2025-08-19 11:55:39,buy,1.56,9700,-32,7819,2417
2025-08-19 13:35:18,buy,1.56,531,0,8350,2417
2025-08-19 14:40:36,buy,1.56,9700,0,18050,2417
2025-08-19 14:55:00,sell,1.57,18050,181,0,2598
2025-08-20 11:42:35,sell,1.58,4000,0,-4000,2598
2025-08-20 11:42:35,sell,1.58,2017,0,-6017,2598
2025-08-20 11:42:35,sell,1.58,47,0,-6064,2598
2025-08-20 12:14:18,sell,1.58,202,0,-6266,2598
2025-08-20 12:14:18,sell,1.58,3403,0,-9669,2598
